,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
0,121,Nick,Bartine,MSCR,Pacific,Rockers,2003,4,1,11.0,33,30,21,27,11,16,0,0,0,2,0,17.18,3.45,0.0,13.1,9.0,22.1,3,0.0,64,0.42200000000000004,0.0,0.0,2.0,143.0,98.0,76.0,9.0,5.0
1,165,Sam,Berns,MSCR,Pacific,Rockers,2003,2,0,2.0,6,4,0,4,1,1,0,0,0,0,0,0.0,2.5,0.0,4.5,4.5,18.0,1,0.0,10,0.4,0.0,0.0,0.0,18.0,19.0,12.0,0.0,5.0
2,876,Dan,Haueter,MSCR,Pacific,Rockers,2003,6,3,19.33,58,38,19,31,19,14,1,2,0,3,0,8.84,2.59,0.0,6.5,8.8,14.4,0,0.0,103,0.301,0.0,0.0,4.0,206.0,166.0,123.0,21.0,23.0
3,1019,Chris,Hutchings,MSCR,Pacific,Rockers,2003,2,1,2.0,6,11,9,5,6,2,2,0,0,1,0,40.5,5.5,0.0,9.0,27.0,22.5,0,0.0,11,0.455,0.0,0.0,1.0,29.0,32.0,50.0,3.0,1.0
4,1300,Zack,Lamers,MSCR,Pacific,Rockers,2003,4,3,12.67,38,12,8,15,7,17,1,0,0,2,0,5.68,1.74,0.0,12.1,5.0,10.7,0,0.0,53,0.28300000000000003,0.0,0.0,3.0,127.0,78.0,63.0,10.0,8.0
5,1431,Pete,Mand,MSCR,Pacific,Rockers,2003,1,0,2.0,6,3,2,4,1,0,0,0,0,0,0,9.0,2.5,0.0,0.0,4.5,18.0,0,0.0,11,0.364,0.0,0.0,0.0,20.0,9.0,12.0,2.0,3.0
6,2611,Todd,Wolfenberg,MSCR,Pacific,Rockers,2003,5,5,25.0,75,42,33,47,12,18,2,3,2,3,0,11.88,2.36,0.0,6.5,4.3,16.9,1,0.0,120,0.392,0.0,0.0,4.0,262.0,172.0,136.0,40.0,14.0
7,212,Nate,Bothfeld,MSCR,Pacific,Rockers,2004,5,4,26.0,78,18,13,28,12,19,7,3,4,1,0,4.5,1.54,0.0,6.6,4.2,9.7,1,0.0,104,0.26899999999999996,0.0,0.0,12.0,240.0,172.0,123.0,38.0,12.0
8,717,Ben,Garvey,MSCR,Pacific,Rockers,2004,4,2,15.33,46,11,8,17,10,7,2,1,1,1,0,4.7,1.76,0.0,4.1,5.9,10.0,1,0.0,56,0.304,0.0,0.0,1.0,117.0,88.0,70.0,13.0,18.0
9,876,Dan,Haueter,MSCR,Pacific,Rockers,2004,8,5,37.67,113,22,17,28,22,17,8,3,3,2,0,4.06,1.33,0.0,4.1,5.3,6.7,0,0.0,134,0.209,0.0,0.0,6.0,316.0,253.0,165.0,44.0,44.0
10,1571,Dan,Monahan,MSCR,Pacific,Rockers,2004,3,2,2.67,8,8,2,2,7,1,3,0,0,1,0,6.75,3.38,0.0,3.4,23.6,6.7,0,0.0,12,0.16699999999999998,0.0,0.0,5.0,23.0,44.0,22.0,4.0,4.0
11,1815,J.J.,Pike,MSCR,Pacific,Rockers,2004,1,0,0.67,2,0,0,1,0,0,0,0,0,0,0,0.0,1.5,0.0,0.0,0.0,13.4,0,0.0,2,0.5,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0
12,2083,Ryan,Schmidt,MSCR,Pacific,Rockers,2004,2,1,4.0,12,2,1,2,2,2,0,0,1,0,0,2.25,1.0,0.0,4.5,4.5,4.5,0,0.0,14,0.14300000000000002,0.0,0.0,0.0,26.0,51.0,16.0,7.0,3.0
13,2591,Adam,Wisniewski,MSCR,Pacific,Rockers,2004,1,0,1.67,5,1,1,1,3,1,0,0,0,0,0,5.4,2.4,0.0,5.4,16.2,5.4,0,0.0,4,0.25,0.0,0.0,1.0,14.0,17.0,7.0,2.0,0.0
14,121,Nick,Bartine,MSCR,Pacific,Rockers,2005,3,2,11.33,34,4,2,8,4,8,1,1,2,0,0,1.59,1.06,0.0,6.4,3.2,6.4,0,0.0,42,0.19,0.0,0.0,3.0,107.0,73.0,48.0,14.0,11.0
15,212,Nate,Bothfeld,MSCR,Pacific,Rockers,2005,7,5,34.0,102,28,16,39,13,15,3,3,2,2,0,4.24,1.53,0.0,4.0,3.4,10.3,0,0.0,146,0.267,0.0,0.0,3.0,307.0,191.0,166.0,42.0,42.0
16,876,Dan,Haueter,MSCR,Pacific,Rockers,2005,2,0,2.67,8,3,3,3,5,3,0,0,0,1,0,10.13,3.0,0.0,10.1,16.9,10.1,0,0.0,10,0.3,0.0,0.0,2.0,21.0,31.0,15.0,2.0,2.0
17,1075,Bryan,Johnson,MSCR,Pacific,Rockers,2005,3,1,6.0,18,6,5,6,7,5,1,0,1,1,0,7.5,2.17,0.0,7.5,10.5,9.0,0,0.0,23,0.261,0.0,0.0,0.0,61.0,62.0,31.0,6.0,5.0
18,2595,Brad,Wittnebel,MSCR,Pacific,Rockers,2005,7,7,38.67,116,18,7,28,14,51,0,5,4,3,0,1.63,1.09,0.0,11.9,3.3,6.5,0,0.0,146,0.192,0.0,0.0,7.0,362.0,202.0,161.0,39.0,23.0
19,2611,Todd,Wolfenberg,MSCR,Pacific,Rockers,2005,2,1,7.0,21,6,6,10,7,5,1,0,0,0,0,7.71,2.43,0.0,6.4,9.0,12.9,0,0.0,29,0.345,0.0,0.0,0.0,61.0,58.0,38.0,8.0,6.0
20,121,Nick,Bartine,MSCR,Caspian,Bill Lee,2006,1,0,1.67,5,3,3,6,2,0,0,0,0,0,0,16.17,4.79,0.0,0.0,,32.3,0,,0,0.545,,,,0.0,0.0,0.0,,
21,121,Nick,Bartine,MSCR,Pacific,Rockers,2006,6,6,33.0,99,31,17,40,13,24,7,3,1,3,0,4.64,1.61,0.0,6.5,3.5,10.9,1,0.0,137,0.292,0.0,0.0,3.0,327.0,202.0,164.0,36.0,35.0
22,309,Keith,Buttles,MSCR,Pacific,Rockers,2006,5,1,8.67,26,9,7,15,7,6,0,0,0,3,1,7.27,2.54,0.0,6.2,7.3,15.6,0,0.0,37,0.405,0.0,0.0,2.0,84.0,58.0,47.0,12.0,5.0
23,484,Andy,DeRocher,MSCR,Pacific,Rockers,2006,1,0,2.0,6,6,0,5,0,2,1,0,0,0,0,0.0,2.5,0.0,9.0,0.0,22.5,0,0.0,14,0.35700000000000004,0.0,0.0,0.0,34.0,16.0,15.0,2.0,2.0
24,484,Andy,DeRocher,MSCR,Caspian,Bill Lee,2006,8,8,48.0,144,31,22,44,15,59,0,3,6,2,0,4.13,1.23,0.0,11.1,,8.3,0,,0,0.0,,,,0.0,0.0,0.0,,
25,489,Jeremy,Deuchars,MSCR,Pacific,Rockers,2006,6,4,25.33,76,15,12,36,8,17,2,1,1,2,0,4.26,1.74,0.0,6.0,2.8,12.8,0,0.0,107,0.336,0.0,0.0,2.0,236.0,148.0,120.0,28.0,26.0
26,876,Dan,Haueter,MSCR,Caspian,Bill Lee,2006,1,0,0.0,0,3,3,0,3,0,0,0,0,1,0,0.0,0.0,0.0,99.0,0.0,99.0,0,,0,0.0,,,,0.0,0.0,3.0,,
27,876,Dan,Haueter,MSCR,Pacific,Rockers,2006,2,1,0.67,2,5,5,1,4,1,1,0,0,1,0,67.5,7.5,0.0,13.4,54.0,13.4,0,0.0,2,0.5,0.0,0.0,4.0,11.0,24.0,8.0,0.0,0.0
28,911,Paul,Hendrickson,MSCR,Caspian,Bill Lee,2006,5,0,8.0,24,5,4,7,7,5,0,0,0,0,1,4.5,1.75,0.0,5.6,,7.9,0,,0,0.0,,,,0.0,0.0,0.0,,
29,915,Matt,Henkel,MSCR,Pacific,Rockers,2006,1,0,3.0,9,2,2,4,0,7,0,0,0,0,0,6.0,1.33,0.0,21.0,0.0,12.0,0,0.0,11,0.364,0.0,0.0,0.0,28.0,13.0,12.0,0.0,1.0
30,1514,Ryan,Meehan,MSCR,Pacific,Rockers,2006,2,0,5.0,15,6,2,9,1,0,1,0,0,0,0,3.6,2.0,0.0,0.0,1.8,16.2,0,0.0,24,0.375,0.0,0.0,0.0,44.0,26.0,26.0,5.0,7.0
31,2439,Joe,Vesel,MSCR,Caspian,Bill Lee,2006,1,1,2.67,8,6,5,4,6,2,0,0,0,0,0,16.85,3.75,0.0,6.7,,13.5,0,,0,0.364,,,,0.0,71.0,0.0,,
32,2490,Mike,Ward,MSCR,Pacific,Rockers,2006,4,3,20.33,61,4,2,13,6,17,1,1,4,0,0,0.89,0.93,0.0,7.5,2.7,5.8,0,0.0,75,0.17300000000000001,0.0,0.0,1.0,168.0,97.0,82.0,23.0,18.0
33,154,Dave,Benson,MSCR,Pacific,Rockers,2007,6,4,21.0,63,11,9,14,10,12,5,0,2,1,0,3.86,1.14,0.0,5.1,4.3,6.0,0,0.0,76,0.184,0.0,0.0,3.0,156.0,120.0,91.0,28.0,20.0
34,489,Jeremy,Deuchars,MSCR,Pacific,Rockers,2007,9,4,25.0,75,17,11,20,16,27,1,1,4,2,0,3.96,1.44,0.0,9.7,5.8,7.2,1,0.0,97,0.20600000000000002,0.0,0.0,5.0,240.0,167.0,115.0,20.0,24.0
35,760,John,Goeser,MSCR,Pacific,Rockers,2007,1,0,0.33,1,2,2,0,4,0,0,0,0,0,0,54.0,12.0,0.0,0.0,108.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,4.0,16.0,4.0,0.0,0.0
36,876,Dan,Haueter,MSCR,Pacific,Rockers,2007,1,0,1.0,3,3,3,0,4,3,0,0,0,0,0,27.0,4.0,0.0,27.0,36.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,16.0,26.0,8.0,0.0,0.0
37,915,Matt,Henkel,MSCR,Pacific,Rockers,2007,3,0,5.0,15,3,3,4,5,10,1,0,0,0,1,5.4,1.8,0.0,18.0,9.0,7.2,0,0.0,18,0.222,0.0,0.0,2.0,57.0,49.0,24.0,3.0,1.0
38,2439,Joe,Vesel,MSCR,Pacific,Rockers,2007,1,0,2.0,6,0,0,0,1,4,0,0,0,0,0,0.0,0.5,0.0,18.0,4.5,0.0,0,0.0,6,0.0,0.0,0.0,0.0,17.0,12.0,7.0,1.0,1.0
39,2490,Mike,Ward,MSCR,Pacific,Rockers,2007,6,6,28.0,84,30,22,40,10,29,3,2,3,2,0,7.07,1.79,0.0,9.3,3.2,12.9,1,0.0,135,0.29600000000000004,0.0,0.0,2.0,315.0,157.0,148.0,31.0,18.0
40,43,Ryan,Ammentorp,RRL,Northern,Germantown,2008,1,0,1.0,3,0,0,0,2,1,0,0,0,0,0,0.0,2.0,0.0,9.0,18.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
41,74,Nick,Archambeau,RRL,Southern,Neosho,2008,3,3,17.0,51,9,8,22,8,6,1,1,0,2,0,4.24,1.76,0.0,3.2,4.2,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
42,128,Mark,Baughman,RRL,Northern,Slinger,2008,5,0,10.0,30,4,4,11,2,7,0,0,0,0,0,3.6,1.3,0.0,6.3,1.8,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
43,154,Dave,Benson,MSCR,Pacific,Rockers,2008,7,7,30.33,91,46,32,39,25,14,3,3,1,4,0,9.49,2.11,0.0,4.2,7.4,11.6,2,0.0,135,0.289,0.0,0.0,8.0,311.0,232.0,165.0,25.0,48.0
44,244,Darin,Bressers,RRL,Southern,Pardeeville,2008,1,1,6.0,18,1,1,4,2,2,0,0,1,0,0,1.5,1.0,0.0,3.0,3.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
45,269,Bob,Bruce,RRL,Northern,Hartford,2008,8,8,63.67,191,49,44,78,18,40,7,5,0,7,0,6.22,1.51,0.0,5.7,2.5,11.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
46,270,Chad,Bruce,RRL,Northern,Hartford,2008,4,0,4.0,12,1,0,2,5,5,0,0,0,0,0,0.0,1.75,0.0,11.3,11.3,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
47,360,Jesse,Christianson,RRL,Southern,Senators,2008,9,9,61.33,184,29,26,66,26,57,6,2,4,3,0,3.82,1.5,0.0,8.4,3.8,9.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
