,,W,L,ERA,WHIP,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,,,,,,,,
Both,MEAN,6.1,4.6,3.680921053,1.20504386,52.3,7.6,0.1,0.1,4.9,8,12.9,2.4,91.2,380.9,79.7,40.8,37.3,11.5,30.2,1.7,3.9,3.7,0.3,95.7,,,,0.123593295,,,-0.15120063,,,,,,
,STDEV,4.3,3.4,1.00,0.19,15.9,13.5,0.5,0.3,9.2,8.2,11.6,2.3,53.2,218.5,50.9,25,23.7,8.1,15.7,1.6,3.3,2.9,0.6,57.4,,,,89.52010775,,,17.63367768,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,MEAN,,,3.70803922,1.186250255,31.46875,31.46875,0.604166667,0.364583333,0,0,0,0,183.5791667,761.4583333,166.0104167,81.36458333,75.63541667,23.86458333,51.76041667,1.53125,7,5.114583333,0.479166667,185.8333333,,,,,,,,,,,,,
,STDEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RP,MEAN,,,3.694386823,1.230017441,58.55298013,0.625827815,0.006622517,0,6.417218543,10.49006623,16.90728477,3.082781457,64.17019868,270.1556291,54.83112583,29.26490066,26.3410596,8.086092715,24.09933775,1.668874172,2.943708609,3.261589404,0.281456954,69.02980132,,,,,,,,,,,,,
,STDEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,W,L,ERA,,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,Pos,Year,zER,zERA,,zH+BB,,zSO,zW,zSV+HLD,Total Z,adjZ
Hyun-Jin Ryu,LAD,14,5,2.32,1.009879254,29,29,1,1,0,0,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,14444,SP,2019,247.6638158,2.77,,35.55899123,2.025113111,1.172473868,1.837209302,-1.112068966,6.69,2.340771513
Jacob deGrom,NYM,11,8,2.43,0.970588235,32,32,0,0,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,10954,SP,2019,255.9078947,2.86,,47.82894737,2.720938245,2.775261324,1.139534884,-1.112068966,8.38,2.933332047
Gerrit Cole,HOU,20,5,2.5,0.895803866,33,33,0,0,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,13125,SP,2019,249.7233553,2.79,,65.58980263,3.728150444,4.012195122,3.23255814,-1.112068966,12.65,4.427161368
Justin Verlander,HOU,21,6,2.58,0.802690583,34,34,2,1,0,0,0,0,223,847,137,66,64,36,42,0,6,4,0,300,8700,SP,2019,244.8453947,2.73,,89.7247807,5.096837029,3.559233449,3.465116279,-1.112068966,13.74,4.809988897
Mike Soroka,ATL,13,4,2.68,1.113662457,29,29,0,0,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,18383,SP,2019,173.2164474,1.93,,15.91864035,0.911315341,0.806620209,1.604651163,-1.112068966,4.14,1.450428598
Jack Flaherty,STL,11,8,2.75,0.968893422,33,33,0,0,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,17479,SP,2019,181.8286184,2.03,,46.30910088,2.634748256,2.357142857,1.139534884,-1.112068966,7.05,2.467193664
Sonny Gray,CIN,11,8,2.87,1.085094232,31,31,0,0,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,12768,SP,2019,140.5292763,1.57,,21.00317982,1.199657884,1.904181185,1.139534884,-1.112068966,4.70,1.644905918
