,,W,L,ERA,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,
Both,MEAN,6.1,4.6,3.7,52.3,7.6,0.1,0.1,4.9,8,12.9,2.4,91.2,380.9,79.7,40.8,37.3,11.5,30.2,1.7,3.9,3.7,0.3,95.7,,,,1.862663317,,
,STDEV,4.3,3.4,1.00,15.9,13.5,0.5,0.3,9.2,8.2,11.6,2.3,53.2,218.5,50.9,25,23.7,8.1,15.7,1.6,3.3,2.9,0.6,57.4,,,,89.55243438,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STDEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RP,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STDEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,Pos,Year,zER,zERA,z
Hyun-Jin Ryu,LAD,14,5,2.32,29,29,1,1,0,0,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,14444,SP,2019,251.14,2.78,
Jacob deGrom,NYM,11,8,2.43,32,32,0,0,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,10954,SP,2019,259.8,2.88,
Gerrit Cole,HOU,20,5,2.5,33,33,0,0,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,13125,SP,2019,253.77,2.81,
Justin Verlander,HOU,21,6,2.58,34,34,2,1,0,0,0,0,223,847,137,66,64,36,42,0,6,4,0,300,8700,SP,2019,249.1,2.76,
Mike Soroka,ATL,13,4,2.68,29,29,0,0,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,18383,SP,2019,176.54,1.95,
Jack Flaherty,STL,11,8,2.75,33,33,0,0,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,17479,SP,2019,185.57,2.05,
Sonny Gray,CIN,11,8,2.87,31,31,0,0,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,12768,SP,2019,143.87,1.59,
Max Scherzer,WSN,11,7,2.92,27,27,0,0,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,3137,SP,2019,132.77,1.46,
Zack Greinke,- - -,18,5,2.93,33,33,0,0,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,1943,SP,2019,158.34,1.75,
Clayton Kershaw,LAD,16,5,3.05,28,28,0,0,0,0,0,0,177.1,703,145,63,60,28,41,0,2,7,1,188,2036,SP,2019,115.27,1.27,
Charlie Morton,TBR,16,6,3.05,33,33,0,0,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,4676,SP,2019,124.54,1.37,
Marcus Stroman,- - -,10,13,3.22,32,32,0,0,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,13431,SP,2019,87.17,0.95,
Patrick Corbin,WSN,14,7,3.25,33,33,1,1,0,0,0,0,202,835,169,81,73,24,70,2,3,4,0,238,9323,SP,2019,90.4,0.99,
Walker Buehler,LAD,14,4,3.26,30,30,2,0,0,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,19374,SP,2019,79.77,0.87,
Shane Bieber,CLE,15,8,3.26,33,33,3,2,0,0,0,0,212.1,851,184,85,77,31,40,1,5,6,1,257,19427,SP,2019,91.77,1.00,
Stephen Strasburg,WSN,18,6,3.32,33,33,0,0,0,0,0,0,209,841,161,79,77,24,56,4,10,8,0,251,10131,SP,2019,80.3,0.88,
Dakota Hudson,STL,16,7,3.36,32,32,0,0,0,0,0,0,174,754,160,80,65,22,85,8,9,5,0,136,19206,SP,2019,58.8,0.64,
Luis Castillo,CIN,15,8,3.4,32,32,0,0,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,15689,SP,2019,55.74,0.60,
Lucas Giolito,CHW,14,9,3.41,29,29,3,2,0,0,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,15474,SP,2019,48.94,0.53,
Kyle Hendricks,CHC,11,10,3.46,30,30,1,1,0,0,0,0,177,730,168,78,68,19,32,1,9,1,0,150,12049,SP,2019,42.9,0.46,
Jeff Samardzija,SFG,11,12,3.52,32,32,0,0,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,3254,SP,2019,31.07,0.33,
Mike Minor,TEX,14,10,3.59,32,32,2,1,0,0,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,10021,SP,2019,22.97,0.24,
Lance Lynn,TEX,16,11,3.67,33,33,0,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,2520,SP,2019,4.97,0.03,
Jose Berrios,MIN,14,8,3.68,32,32,1,0,0,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,14168,SP,2019,2.37,0.01,
Eduardo Rodriguez,BOS,19,6,3.81,34,34,0,0,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,13164,SP,2019,-22.53,-0.27,
Julio Teheran,ATL,10,11,3.81,33,33,0,0,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,6797,SP,2019,-21.46,-0.26,
Anibal Sanchez,WSN,11,8,3.85,30,30,0,0,0,0,0,0,166,712,153,77,71,22,58,10,4,1,3,134,3284,SP,2019,-24.8,-0.30,
Aaron Nola,PHI,12,7,3.87,34,34,0,0,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,16149,SP,2019,-35.23,-0.41,
Sandy Alcantara,MIA,6,14,3.88,32,32,2,2,0,0,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,18684,SP,2019,-35.73,-0.42,
Brett Anderson,OAK,13,9,3.89,31,31,0,0,0,0,0,0,176,743,181,80,76,20,49,2,4,4,0,90,8223,SP,2019,-32.8,-0.39,
Anthony DeSclafani,CIN,9,9,3.89,31,31,0,0,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,13050,SP,2019,-33.06,-0.39,
Mike Fiers,OAK,15,4,3.9,33,33,1,1,0,0,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,7754,SP,2019,-38.46,-0.45,
Madison Bumgarner,SFG,9,9,3.9,34,34,0,0,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,5524,SP,2019,-43.36,-0.50,
