Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,Pos,Year
Corbin Burnes,MIL,11,5,2.43,28,28,0,0,0,0,0,167,657,123,47,45,7,34,0,6,5,0,234,19361,SP,2021
Max Scherzer,- - -,15,4,2.46,30,30,1,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,3137,SP,2021
Walker Buehler,LAD,16,4,2.47,33,33,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,19374,SP,2021
Brandon Woodruff,MIL,9,10,2.56,30,30,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,16162,SP,2021
Zack Wheeler,PHI,14,10,2.78,32,32,3,2,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,10310,SP,2021
Kevin Gausman,SFG,14,6,2.81,33,33,0,0,0,0,0,192,775,150,66,60,20,50,1,4,7,0,227,14107,SP,2021
Robbie Ray,TOR,13,7,2.84,32,32,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,11486,SP,2021
Julio Urias,LAD,20,3,2.96,32,32,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,14765,SP,2021
Marcus Stroman,NYM,10,13,3.02,33,33,0,0,0,0,0,179,730,161,70,60,17,44,2,7,7,0,158,13431,SP,2021
Max Fried,ATL,14,7,3.04,28,28,2,2,0,0,0,165.2,667,139,61,56,15,41,0,7,7,0,158,13743,SP,2021
Adam Wainwright,STL,17,7,3.05,32,32,3,1,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174,2233,SP,2021
Lance McCullers Jr.,HOU,13,5,3.16,28,28,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185,14120,SP,2021
Anthony DeSclafani,SFG,13,7,3.17,31,31,2,2,0,0,0,167.2,676,141,61,59,19,42,1,2,7,0,152,13050,SP,2021
Sandy Alcantara,MIA,9,15,3.19,33,33,1,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,18684,SP,2021
Gerrit Cole,NYY,16,8,3.23,30,30,2,1,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,13125,SP,2021
Joe Musgrove,SDP,11,9,3.27,31,31,2,2,0,0,0,176.1,732,142,68,64,22,54,3,17,3,0,200,12970,SP,2021
Charlie Morton,ATL,14,6,3.34,33,33,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,4676,SP,2021
Wade Miley,CIN,12,7,3.37,28,28,1,1,0,0,0,163,690,166,64,61,17,50,0,3,2,0,125,8779,SP,2021
Frankie Montas,OAK,13,9,3.37,32,32,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207,14309,SP,2021
Kyle Gibson,- - -,10,8,3.5,30,30,0,0,0,0,0,177.2,731,151,72,69,16,61,2,7,2,1,152,10123,SP,2021
Jose Berrios,- - -,12,9,3.52,32,32,1,0,0,0,0,192,781,159,83,75,22,45,0,15,3,0,204,14168,SP,2021
Lucas Giolito,CHW,11,9,3.53,31,31,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,15474,SP,2021
Chris Flexen,SEA,14,6,3.61,31,31,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,13896,SP,2021
Tyler Mahle,CIN,13,6,3.75,33,33,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210,16358,SP,2021
Nathan Eovaldi,BOS,11,9,3.75,32,32,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,9132,SP,2021
Dylan Cease,CHW,13,7,3.91,32,32,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,18525,SP,2021
Sean Manaea,OAK,11,10,3.91,32,32,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,15873,SP,2021
Luis Castillo,CIN,8,16,3.98,33,33,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,15689,SP,2021
Zack Greinke,HOU,11,6,4.11,29,29,1,0,0,0,0,168.2,688,162,80,77,29,36,0,2,3,0,117,1943,SP,2021
Yu Darvish,SDP,8,11,4.22,30,30,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,13074,SP,2021
Cole Irvin,OAK,10,15,4.24,32,32,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,19244,SP,2021
Hyun-Jin Ryu,TOR,14,10,4.37,31,31,1,1,0,0,0,169,701,170,85,82,24,37,0,2,2,0,143,14444,SP,2021
German Marquez,COL,12,11,4.4,32,32,3,1,0,0,0,180,756,165,92,88,21,64,5,4,15,0,176,15038,SP,2021
Tyler Anderson,- - -,7,11,4.53,31,31,0,0,0,0,0,167,703,170,87,84,27,38,2,1,1,1,134,12880,SP,2021
Aaron Nola,PHI,9,9,4.63,32,32,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,16149,SP,2021
Kyle Hendricks,CHC,14,7,4.77,32,32,1,0,0,0,0,181,785,200,101,96,31,44,3,13,2,0,131,12049,SP,2021
Jordan Lyles,TEX,9,13,5.39,30,30,0,0,0,0,0,167,720,186,101,100,38,53,0,7,9,0,140,7593,SP,2021
Patrick Corbin,WSN,9,16,5.82,31,31,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,9323,SP,2021
Aaron Loup,NYM,6,0,1.01,63,0,0,0,0,16,4,53.2,208,35,9,6,1,16,0,4,0,0,54,10343,RP,2021
Josh Hader,MIL,4,2,1.23,60,0,0,0,34,0,1,58.2,224,25,8,8,3,24,0,2,3,2,102,14212,RP,2021
Emmanuel Clase,CLE,4,5,1.29,71,0,0,0,24,6,5,69.2,279,51,18,10,2,16,3,0,3,1,74,21032,RP,2021
Andrew Kittredge,TBR,9,3,1.65,53,0,0,0,8,7,1,65.1,256,50,18,12,4,13,5,3,5,0,70,12828,RP,2021
Kendall Graveman,- - -,5,1,1.77,53,0,0,0,10,11,5,56,222,35,15,11,3,20,1,8,3,0,61,15514,RP,2021
Andrew Chafin,- - -,2,4,1.83,71,0,0,0,5,22,3,68.2,266,45,14,14,4,19,1,2,3,0,64,12988,RP,2021
Collin McHugh,TBR,6,1,1.9,30,0,0,0,1,6,2,52,206,42,15,11,3,11,2,2,2,1,62,7531,RP,2021
Garrett Whitlock,BOS,8,4,1.96,46,0,0,0,2,14,3,73.1,298,64,22,16,6,17,2,3,3,1,81,20191,RP,2021
Luke Jackson,ATL,2,2,1.98,71,0,0,0,0,31,4,63.2,261,45,15,14,6,29,2,2,3,1,70,11752,RP,2021
Blake Treinen,LAD,6,5,1.99,72,0,0,0,7,32,4,72.1,286,46,20,16,5,25,1,3,3,0,85,12572,RP,2021
Drew Steckenrider,SEA,5,2,2,62,0,0,0,14,7,3,67.2,267,52,16,15,5,17,2,4,0,0,58,18806,RP,2021
Jordan Romano,TOR,7,1,2.14,62,0,0,0,23,5,1,63,253,41,17,15,7,25,0,1,2,0,85,16122,RP,2021
Jose Alvarez,SFG,5,1,2.14,66,0,0,0,0,8,0,63,255,49,21,15,2,17,1,0,1,0,42,5358,RP,2021
Jonathan Loaisiga,NYY,9,4,2.17,57,0,0,0,5,17,4,70.2,283,56,19,17,3,16,0,3,4,1,69,19753,RP,2021
Kenley Jansen,LAD,4,4,2.22,69,0,0,0,38,0,5,69,278,36,21,17,4,36,4,2,4,2,86,3096,RP,2021
