last_name, first_name,player_id,year,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Zunino, Mike,572287,2021,202,23.2,31.7,117.3,90.7,100,81.4,472,196,403,95,13.5,47,49,24.3,13.1
Tatis Jr., Fernando,665487,2021,329,13.8,33.1,116.6,93.9,99.9,87.9,477,186,416,183,16.7,55.6,70,21.3,12.8
Acuña Jr., Ronald,660670,2021,217,18.2,39.6,117.9,93.8,97.9,88.4,481,201,416,119,19.2,54.8,44,20.3,12.2
Ohtani, Shohei,660271,2021,350,16.6,35.4,119,93.9,100.4,86.6,470,200,416,187,15.7,53.4,78,22.3,12.2
Buxton, Byron,621439,2021,173,13.3,35.3,115.6,92.5,97.9,86.9,457,186,417,93,19,53.8,31,17.9,12.2
Dalbec, Bobby,666915,2021,262,17.3,36.3,115.6,92.4,97,86.6,453,197,403,126,13.6,48.1,53,20.2,11.7
Donaldson, Josh,518626,2021,351,14.6,30.2,114.7,94.1,98.7,90.4,446,174,410,185,19.3,52.7,61,17.4,11.2
Perez, Salvador,521692,2021,454,15.9,34.1,114.4,93,97.6,88.8,460,191,407,255,18.1,56.2,74,16.3,11.1
Judge, Aaron,592450,2021,397,11.6,38.5,119,95.8,98.5,93.3,455,186,402,230,20.4,57.9,70,17.6,11.1
Harper, Bryce,547180,2021,360,13.3,38.9,116.3,92.5,97.6,86.5,468,192,410,179,15.8,49.7,65,18.1,10.9
Hoskins, Rhys,656555,2021,283,21.7,36.7,112.2,91.2,95.8,85.3,441,205,407,131,15.7,46.3,48,17,10.8
Guerrero Jr., Vladimir,665489,2021,496,9.4,33.7,117.4,95.1,98.5,93.4,465,173,408,274,23.1,55.2,75,15.1,10.7
Pinder, Chad,640461,2021,153,7.4,36.6,112.2,92.6,98.7,87.1,462,161,412,83,18.7,54.2,25,16.3,10.7
O'Neill, Tyler,641933,2021,318,17.8,39.9,113.1,93,98.2,86.3,463,193,414,166,16.1,52.2,57,17.9,10.6
Alvarez, Yordan,670541,2021,395,14.1,37.2,116.4,93.2,97.4,88.5,456,194,408,214,20.8,54.2,63,15.9,10.5
Votto, Joey,458015,2021,325,18.2,44.3,114.1,92.9,96.9,86.1,466,208,403,173,17.7,53.2,56,17.2,10.5
Muncy, Max,571970,2021,378,15.2,34.9,112.3,91.2,97.3,83.6,466,192,411,176,19.2,46.6,61,16.1,10.3
Devers, Rafael,646240,2021,452,13.1,35.2,114.4,92.9,97.3,90.3,457,177,414,234,17.5,51.8,68,15,10.2
Alonso, Pete,624413,2021,438,14.7,34.5,118.4,91,95.5,88,453,184,407,207,18.3,47.3,65,14.8,10.2
Siri, Jose,642350,2021,29,16.5,44.8,111.4,89.9,94.8,88.2,426,195,422,13,11.2,44.8,5,17.2,10.2
Schwarber, Kyle,656941,2021,274,15.4,36.9,116.6,92.3,97.3,86.5,463,187,414,143,17.4,52.2,48,17.5,10.2
Belt, Brandon,474832,2021,223,23,35.9,109.9,89.2,94.2,79.3,452,214,399,100,13.4,44.8,38,17,10
Renfroe, Hunter,592669,2021,397,15.6,32.7,116.4,90.1,96.3,85.6,456,178,413,176,16.7,44.3,57,14.4,10
Higashioka, Kyle,543309,2021,135,21.7,37.8,109.5,90.5,96.8,77.7,427,208,406,64,16.8,47.4,21,15.6,10
Springer, George,543807,2021,221,19,37.1,116.4,89.4,95.4,84.5,470,191,403,92,15.1,41.6,34,15.4,9.9
Duvall, Adam,594807,2021,342,23.6,33.3,113.8,89.8,94.9,83.3,483,198,414,150,13.9,43.9,55,16.1,9.9
Garver, Mitch,641598,2021,138,19,38.4,111.8,92.3,98,86.3,436,205,408,74,18.5,53.6,24,17.4,9.9
Reyes, Franmil,614177,2021,272,9.7,31.3,114.9,92,97.9,87.8,452,166,414,132,14.6,48.5,46,16.9,9.9
Machado, Manny,592518,2021,473,14,33.8,119.6,93.1,96.8,91.5,453,179,401,247,23,52.2,63,13.3,9.8
Ford, Mike,645801,2021,37,15.6,35.1,109.3,90.9,94.4,87.6,447,186,400,18,18,48.6,7,18.9,9.7
Stanton, Giancarlo,519317,2021,356,10.3,32.6,122.2,95.1,99.3,93.3,472,169,414,198,18.5,55.6,56,15.7,9.7
Trout, Mike,545361,2021,76,12.9,38.2,115.5,91.9,97.8,87,464,181,414,40,16.7,52.6,14,18.4,9.6
Sanó, Miguel,593934,2021,288,17.6,32.3,117.1,93.4,99.4,87.3,495,186,414,161,16.4,55.9,51,17.7,9.6
Goldschmidt, Paul,502671,2021,472,17.1,36.9,112.2,92.6,96.6,88.7,470,189,416,239,19.7,50.6,64,13.6,9.4
Hernández, Teoscar,606192,2021,404,13.1,37.4,115.7,91.8,96.3,86.7,464,183,405,198,16.7,49,56,13.9,9.4
Cruz, Nelson,443558,2021,396,11.8,31.8,117.5,92.9,97.6,90.4,457,170,410,208,18.5,52.5,54,13.6,9.2
Voit, Luke,572228,2021,139,15.9,35.3,110.9,90.7,96.7,84,437,188,398,72,14.4,51.8,22,15.8,9.1
Robert, Luis,673357,2021,216,13.8,39.4,117.7,91.2,96.3,85.3,452,186,414,96,16.2,44.4,27,12.5,9.1
Kirilloff, Alex,666135,2021,164,7,39,108.4,91,96.2,86.1,433,166,421,72,15.8,43.9,21,12.8,9.1
Bradley, Bobby,656252,2021,149,12,37.6,114.2,89,96.3,82.2,432,183,404,61,11.7,40.9,25,16.8,9
Suárez, Eugenio,553993,2021,339,18.3,33,111.9,89.1,93.9,84.7,452,191,406,135,13.2,39.8,51,15,8.9
Lewis, Kyle,641786,2021,93,16.8,45.2,109.7,89.7,94,83.1,429,199,390,35,12.3,37.6,13,14,8.8
Velazquez, Andrew,623205,2021,44,9.5,45.5,109.2,90.2,95.8,87.2,359,166,359,19,14.5,43.2,6,13.6,8.8
Seager, Corey,608369,2021,290,10.7,36.6,115.3,91,97.3,85.7,464,173,404,143,19.2,49.3,36,12.4,8.8
Brown, Seth,664913,2021,194,20.9,33.5,113.7,88.9,95.3,83,472,195,400,78,14.3,40.2,27,13.9,8.8
Olson, Matt,621566,2021,463,16.2,32.4,115.3,91.6,96.1,88.7,445,180,401,226,17.4,48.8,59,12.7,8.8
Tucker, Kyle,663656,2021,421,17.6,42,111.1,91.4,94.3,88.8,459,203,393,200,17.5,47.5,49,11.6,8.6
Riley, Austin,663586,2021,430,14.2,36.5,114.2,90.1,95,84.8,449,179,403,196,15.1,45.6,57,13.3,8.6
Gallo, Joey,608336,2021,286,22.7,29.4,115.1,91.5,98,84.7,462,198,408,130,12.4,45.5,53,18.5,8.6
Longoria, Evan,446334,2021,187,15.5,34.2,113.2,94.1,97,91.9,444,185,396,102,20.9,54.5,25,13.4,8.6
Kirk, Alejandro,672386,2021,145,14.7,31,109.4,92.3,94.8,90.2,435,172,391,68,20.2,46.9,16,11,8.5
Lowe, Brandon,664040,2021,371,16.9,37.2,111.2,89.3,93.8,83.8,441,196,398,160,13.1,43.1,52,14,8.5
Garlick, Kyle,664247,2021,68,20.1,36.8,109.3,88.4,95.3,81.3,442,181,401,28,13.9,41.2,9,13.2,8.4
Soto, Juan,665742,2021,414,5.8,29.7,116.6,93,98.1,89.4,454,149,399,218,23.9,52.7,55,13.3,8.4
Haase, Eric,606992,2021,234,16,35.9,113.2,90.9,95.7,86.9,442,184,402,112,15.1,47.9,32,13.7,8.4
Haniger, Mitch,571745,2021,459,14.8,33.6,110,89.3,94.2,85.2,438,173,401,207,16,45.1,58,12.6,8.4
Martinez, J.D.,502110,2021,425,16.9,41.2,113.2,92.1,95.3,88.1,444,196,398,210,16.1,49.4,53,12.5,8.4
Tellez, Rowdy,642133,2021,233,13.4,35.6,114.8,92.2,96.6,89.2,454,173,415,112,18.2,48.1,27,11.6,8.3
Seager, Kyle,572122,2021,446,19.5,35.7,111,89,94.1,82.4,446,199,401,179,14.2,40.1,55,12.3,8.2
Freeman, Freddie,518692,2021,495,12,37.2,113.6,91.4,95.4,87.4,446,179,407,228,16.6,46.1,57,11.5,8.2
