"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","Off","Def","WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Juan Soto","WSN","151","660","514","161","29","2","36","114","106","138","100","10","5",".314",".460",".591","1.052",".445","179","","65.2","-8.3","7.9","","3.7","","3.04","-0.05","0.98","20123"
"Fernando Tatis Jr.","SDP","142","613","539","153","29","2","43","108","103","65","162","26","8",".284",".365",".583",".948",".397","152","","42.0","0.1","6.3","","1.9","","5.90","-1.26","0.57","19709"
"Mike Trout","LAA","136","586","474","132","24","3","36","95","93","98","138","6","2",".279",".410",".570",".979",".409","162","","44.8","-4.3","6.1","","13.1","","2.36","-2.08","0.70","10155"
"Jose Ramirez","CLE","148","635","551","147","34","4","35","102","101","74","91","26","6",".268",".358",".533",".892",".376","140","","33.3","3.0","5.8","","4.2","","3.06","0.83","0.87","13510"
"Vladimir Guerrero Jr.","TOR","152","648","567","174","31","2","41","106","111","73","102","3","2",".306",".390",".586",".976",".412","161","","46.7","-11.8","5.7","","5.4","","6.75","0.36","1.39","19611"
"Mookie Betts","LAD","145","658","565","156","34","3","30","113","81","79","100","16","5",".276",".369",".507",".877",".372","135","","31.1","1.4","5.5","","14.3","","1.31","-0.33","0.77","13611"
"Ronald Acuna Jr.","ATL","134","589","499","140","27","2","36","105","83","75","147","23","8",".280",".382",".556",".938",".397","147","","37.5","-2.6","5.4","","11.9","","1.97","1.14","0.72","18401"
"Trea Turner","LAD","146","651","593","178","34","4","24","108","83","48","110","32","7",".300",".356",".493",".849",".363","129","","27.2","3.0","5.2","","2.1","","3.08","1.63","1.46","16252"
"Bryce Harper","PHI","150","650","527","145","32","1","37","105","100","110","144","14","5",".275",".404",".551",".955",".400","150","","39.6","-9.1","5.2","","9.0","","3.64","1.36","0.51","11579"
"Rafael Devers","BOS","150","648","583","163","37","2","39","98","107","56","138","5","3",".280",".348",".549",".897",".378","137","","30.3","-0.9","5.2","","16.4","","1.96","-1.43","1.02","17350"
"Aaron Judge","NYY","145","629","545","150","24","1","40","97","101","77","167","5","2",".276",".369",".541",".910",".382","142","","32.6","-2.3","5.2","","34.5","","2.02","-0.07","0.98","15640"
"Carlos Correa","","148","620","543","150","31","1","26","88","89","67","121","1","0",".276",".358",".482",".841",".359","131","","23.8","5.3","5.0","","91.7","","2.56","-1.14","0.86","14162"
"Freddie Freeman","","153","669","572","169","33","2","33","109","97","89","106","6","3",".295",".396",".530",".926",".393","144","","37.5","-10.5","4.9","","16.9","","2.97","-0.25","0.99","5361"
"Bo Bichette","TOR","149","644","597","174","36","2","28","102","94","40","127","21","6",".292",".341",".501",".842",".359","125","","20.2","4.7","4.7","","5.4","","1.52","-0.75","0.60","19612"
