"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Corbin Burnes","MIL","12","7","0","0","3.11","28","29","172.0","134","60","17","224","47","1.05","11.68","2.43","2.66","","5.5","4.7","","12.9","","4.63","-2.07","1.31","19361"
"Jacob deGrom","NYM","10","5","0","0","2.49","24","24","146.0","105","40","14","210","33","0.95","12.95","2.04","2.30","","5.4","4.9","","25.4","","8.19","0.16","1.95","10954"
"Zack Wheeler","PHI","13","9","0","0","3.44","29","30","196.0","169","75","21","202","48","1.10","9.28","2.18","3.27","","5.1","4.5","","24.5","","4.29","0.06","1.01","10310"
"Gerrit Cole","NYY","15","8","0","0","3.18","29","30","187.0","148","66","26","247","46","1.04","11.87","2.23","3.22","","4.9","5.1","","9.8","","3.96","-0.03","1.45","13125"
"Shane Bieber","CLE","13","8","0","0","3.36","28","29","180.0","152","67","22","221","49","1.11","11.03","2.43","3.16","","4.6","4.6","","32.2","","7.51","-2.34","1.03","19427"
"Brandon Woodruff","MIL","11","9","0","0","3.37","29","31","181.0","152","68","22","204","48","1.10","10.16","2.37","3.34","","4.2","4.3","","20.8","","3.60","0.36","0.98","16162"
"Aaron Nola","PHI","11","9","0","0","3.82","29","30","180.0","159","76","26","208","48","1.15","10.42","2.42","3.59","","4.1","3.3","","43.8","","4.36","-0.50","0.91","16149"
"Max Scherzer","NYM","13","8","0","0","3.23","28","29","174.0","139","62","24","221","43","1.05","11.42","2.25","3.33","","4.0","3.9","","20.3","","4.98","-1.98","1.26","3137"
"Walker Buehler","LAD","13","7","0","0","3.61","30","31","192.0","165","77","25","198","52","1.14","9.32","2.45","3.66","","3.9","3.7","","17.6","","6.70","0.02","0.91","19374"
"Freddy Peralta","MIL","11","8","0","0","3.71","28","30","162.0","119","67","21","208","66","1.15","11.58","3.69","3.58","","3.7","3.2","","59.8","","4.13","0.50","0.85","18679"
"Logan Webb","SFG","11","7","0","0","3.59","28","29","168.0","157","67","14","162","49","1.23","8.71","2.65","3.22","","3.7","3.2","","62.2","","4.38","-1.02","0.69","17995"
"Nathan Eovaldi","BOS","10","8","0","0","3.90","28","29","169.0","163","73","21","172","38","1.19","9.15","2.02","3.51","","3.7","3.5","","142.9","","4.29","0.10","0.65","9132"
"Max Fried","ATL","15","9","0","0","3.43","29","31","179.0","165","68","20","176","50","1.20","8.84","2.53","3.55","","3.6","4.3","","77.2","","3.33","0.35","1.10","13743"
"Lucas Giolito","CHW","11","9","0","0","3.80","29","31","180.0","151","76","28","204","57","1.16","10.22","2.85","3.90","","3.6","3.4","","45.2","","1.12","-0.29","0.87","15474"
"Lance Lynn","CHW","12","8","0","0","3.66","29","30","178.0","154","72","25","193","54","1.17","9.73","2.72","3.90","","3.5","3.7","","65.5","","2.59","0.65","0.79","2520"
"Luis Castillo","CIN","11","11","0","0","3.91","30","31","185.0","171","80","22","192","70","1.30","9.34","3.40","3.86","","3.5","3.5","","83.4","","0.90","0.07","1.27","15689"
"Joe Musgrove","SDP","11","10","0","0","3.57","30","31","178.0","156","70","23","195","51","1.16","9.89","2.59","3.64","","3.4","3.3","","80.5","","1.69","-0.71","0.75","12970"
"Sandy Alcantara","MIA","12","11","0","0","3.56","29","31","190.0","168","75","22","183","56","1.17","8.65","2.64","3.63","","3.4","3.5","","39.5","","2.35","-1.51","0.76","18684"
"Frankie Montas","OAK","12","9","0","0","3.61","30","31","177.0","157","71","22","190","54","1.20","9.66","2.74","3.62","","3.4","3.6","","96.9","","3.50","-0.70","0.80","14309"
