"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jacob deGrom","NYM","12","6","0","0","2.55","26","26","152.0","107","43","15","220","34","0.93","13.02","2.01","2.35","5.5","25.4","10954"
"Gerrit Cole","NYY","15","8","0","0","3.29","32","32","201.0","159","74","27","267","53","1.05","11.93","2.36","3.16","5.4","9.8","13125"
"Corbin Burnes","MIL","12","8","0","0","3.25","29","29","174.0","140","63","20","221","52","1.10","11.44","2.67","3.12","4.5","12.9","19361"
"Shane Bieber","CLE","12","10","0","0","3.36","31","31","193.0","164","72","24","233","54","1.13","10.85","2.53","3.31","4.5","32.2","19427"
"Max Scherzer","NYM","13","9","0","0","3.40","31","31","189.0","152","71","27","241","47","1.05","11.47","2.26","3.35","4.3","20.3","3137"
"Zack Wheeler","PHI","13","10","0","0","3.63","32","32","206.0","189","83","26","211","52","1.17","9.24","2.26","3.66","4.3","24.5","10310"
"Aaron Nola","PHI","12","11","0","0","3.89","32","32","194.0","176","84","29","216","56","1.19","9.98","2.58","3.87","3.7","43.8","16149"
"Robbie Ray","SEA","12","11","0","0","3.67","32","32","194.0","154","79","29","254","72","1.16","11.80","3.34","3.73","3.7","52.9","11486"
"Brandon Woodruff","MIL","12","10","0","0","3.70","31","31","187.0","166","77","25","210","53","1.17","10.10","2.55","3.65","3.6","20.8","16162"
"Justin Verlander","","12","8","0","0","3.64","29","29","175.0","148","71","27","212","44","1.09","10.90","2.24","3.64","3.5","110.0","8700"
"Eduardo Rodriguez","DET","11","11","0","0","3.83","32","32","187.0","173","80","24","195","62","1.25","9.36","2.96","3.83","3.5","153.8","13164"
"Carlos Rodon","","10","8","0","0","3.62","28","28","154.0","128","62","20","189","49","1.15","11.08","2.88","3.54","3.5","135.9","16137"
"Nathan Eovaldi","BOS","12","10","0","0","3.93","31","31","183.0","176","80","25","184","44","1.20","9.05","2.15","3.75","3.5","142.9","9132"
"Logan Webb","SFG","12","11","0","0","3.66","32","32","191.0","183","78","18","181","60","1.27","8.52","2.80","3.55","3.4","62.2","17995"
"Framber Valdez","HOU","13","9","0","0","3.58","31","31","191.0","180","76","16","177","77","1.35","8.34","3.65","3.76","3.3","147.1","17295"
"Lance Lynn","CHW","12","10","0","0","3.99","31","31","187.0","170","83","29","201","58","1.22","9.68","2.81","4.05","3.3","65.5","2520"
"Chris Sale","BOS","11","8","0","0","3.57","28","28","157.0","133","62","20","193","46","1.14","11.04","2.65","3.43","3.3","62.3","10603"
"Lucas Giolito","CHW","12","10","0","0","4.01","31","31","184.0","162","82","30","208","60","1.21","10.20","2.93","4.08","3.3","45.2","15474"
"Charlie Morton","ATL","11","9","0","0","3.69","29","29","169.0","152","69","20","187","54","1.21","9.93","2.85","3.62","3.2","103.3","4676"
"Luis Castillo","CIN","12","11","0","0","4.12","32","32","195.0","185","89","26","200","73","1.33","9.27","3.40","4.09","3.2","83.4","15689"
"Jose Berrios","TOR","13","10","0","0","3.95","32","32","198.0","185","87","28","204","56","1.22","9.25","2.55","3.95","3.2","77.9","14168"
"Kevin Gausman","TOR","13","10","0","0","3.93","32","32","191.0","174","83","28","208","54","1.19","9.80","2.54","3.88","3.2","68.2","14107"
