"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Sean Doolittle","WSN","0","0","0.00","6","0","0","0","0","2","0","5.1","17","1","0","0","0","0","0","0","0","0","6","1581"
"Charlie Culberson","TEX","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","0","3298"
"Sandy Leon","CLE","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","5273"
"Marwin Gonzalez","NYY","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","5497"
"Jay Jackson","ATL","0","0","0.00","2","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","1","7432"
"Ehire Adrianza","WSN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","8418"
"Darin Ruf","NYM","0","0","0.00","1","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","9929"
"Randal Grichuk","COL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","10243"
"Corey Dickerson","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","0","10762"
"Phil Gosselin","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","10953"
"Parker Markel","OAK","0","0","0.00","3","0","0","0","0","0","0","3.0","13","1","0","0","0","5","0","0","0","0","3","12106"
"Jace Peterson","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","12325"
"Alex Claudio","NYM","0","0","0.00","3","0","0","0","0","0","0","3.1","13","1","0","0","0","2","0","0","0","0","2","12890"
"Ken Giles","SEA","0","0","0.00","5","0","0","0","0","0","0","4.1","18","1","0","0","0","4","0","0","1","0","6","12910"
"Orlando Arcia","ATL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","13185"
"Ildemaro Vargas","WSN","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","13324"
"Austin Adams","SDP","1","0","0.00","2","0","0","0","0","0","0","2.1","9","0","0","0","0","3","0","0","0","0","2","13801"
"Kevin Plawecki","BOS","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","13807"
"Franmil Reyes","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","1","14566"
"Jack Mayfield","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","15402"
"Willians Astudillo","MIA","0","0","0.00","2","0","0","0","0","0","0","2.0","7","0","0","0","0","2","0","0","0","0","0","15608"
"Reese McGuire","BOS","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","15674"
"Pablo Reyes","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","16357"
"Ryan Castellani","OAK","0","0","0.00","3","0","0","0","0","1","0","2.2","11","2","1","0","0","0","0","0","2","0","1","16377"
"Yonny Chirinos","TBR","1","0","0.00","2","1","0","0","0","0","0","7.0","30","7","0","0","0","1","0","1","1","0","6","16401"
"J.P. Feyereisen","TBR","4","0","0.00","22","2","0","0","1","7","1","24.1","86","7","1","0","0","5","0","0","0","0","25","16610"
"Vinny Nittoli","PHI","0","0","0.00","2","0","0","0","0","1","0","2.0","8","0","0","0","0","1","0","1","0","0","1","16754"
"Jermaine Palacios","MIN","0","0","0.00","2","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","18371"
"Conner Menez","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","0","0","1","19199"
"Kyle Dowdy","CIN","0","0","0.00","2","0","0","0","0","0","0","6.1","27","5","0","0","0","3","0","1","0","0","3","19285"
"Brian Serven","COL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","19422"
"Jorge Alcala","MIN","0","0","0.00","2","0","0","0","0","0","0","2.1","10","2","0","0","0","2","0","0","0","0","2","19459"
"Andrew Knizner","STL","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","0","19514"
"Sheldon Neuse","OAK","0","0","0.00","3","0","0","0","0","0","0","3.2","12","1","0","0","0","0","0","0","0","0","0","19635"
"Jordan Sheffield","COL","0","0","0.00","2","0","0","0","0","0","0","2.0","8","2","0","0","0","2","0","0","0","0","1","19682"
"Mike Brosseau","MIL","0","0","0.00","3","0","0","0","0","0","0","3.0","13","2","0","0","0","1","0","0","0","0","0","19683"
"Darick Hall","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","19717"
"Michel Baez","SDP","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","1","0","2","20100"
"Riley O'Brien","SEA","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","20348"
"Bowden Francis","TOR","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","20548"
