,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6,15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.356,0.074,0.0,0.458,82.1,162,84.0,4.7,20.8,-4.1,108.8,11.4,$91.4,4.0,207,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.437,94.1,0.258,84.6,0.072,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.118,2.1,0.275,,0.068,0.023,,0.16,0.257,0.07,0.012,0.001,0.134,,,,94.4,,87.8,88.3,,93.6,85.0,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.3,2.6,2.4,3.4,-4.3,0.2,,,9.8,,4.4,2.3,,5.0,1.4,-4.8,-6.8,7.2,4.4,,,25.4,,-1.4,-0.5,,16.0,25.5,4.0,1.8,0.9,4.7,,,3.18,,-0.69,-0.68,,3.44,3.41,2.0,4.95,45.6,1.2,,,0.2289999999999999,0.649,0.427,0.45,0.8290000000000001,0.722,0.471,24.5,0.5,1.2,0.4,30 - 30,86.1,1.4,0.5,0.475,0.318,0.208,0.075,0.445,0.48,0.5,0.133,,0.059,0.2769999999999999,0.065,0.024,,,0.159,0.28,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.2239999999999999,0.654,0.427,0.452,0.826,0.722,0.471,24.5,,128.0,200,113,137,175.0,251.0,117.0,0.97,87.0,116.0,324.0,118.0,91.0,84.0,46.0,83.0,159.0,95.8,14.9,106,0.262,118.4,246,0.609,404,0.1689999999999999,0.287,0.305,0.706,0.463,11.2
23,11493,2022,Manny Machado,SDP,29,150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.298,169,186,92,28,2371,869,1502,10,0,0,0.098,0.207,0.47,0.366,0.531,0.898,0.234,0.337,0.0091,0.206,0.3779999999999999,0.416,0.151,0.172,0.059,0.0,0.382,36.8,110,38.9,6.5,19.2,0.3,70.4,7.4,$59.1,4.3,152,4.65,-9.73,14.39,45.37,4.76,0.96,3.5,2,3.37,1.49,0.527,93.9,0.223,85.1,0.064,90.2,0.074,80.1,0.102,85.3,0.01,86.0,,,0.016,,4.9,9.8,2.1,6.5,9.9,3.1,,0.39,1.86,1.39,3.69,4.11,13.12,,0.342,0.77,0.508,0.643,0.856,0.768,0.3879999999999999,0.629,0.118,3.0,0.312,,0.07,0.013,,0.212,0.215,0.059,0.019,0.0,0.099,,,,94.0,,90.3,87.5,,93.6,85.1,79.7,82.2,32.3,85.1,,,-1.8,,0.4,-7.6,,-5.6,2.1,1.6,2.2,-0.6,0.4,,,9.2,,5.1,2.3,,5.3,1.4,-4.8,-5.4,6.4,3.6,,,-5.0,,-0.9,2.3,,9.5,12.0,3.8,2.3,0.0,10.0,,,-0.67,,-0.52,7.79,,1.89,2.35,2.74,5.12,3.65,4.27,,,0.309,0.715,0.508,0.598,0.843,0.767,0.491,23.6,6.9,0.8,0.9,29 - 29,41.9,2.5,1.3,0.412,0.3379999999999999,0.251,0.163,0.456,0.38,0.354,0.102,,0.066,0.3229999999999999,0.07,0.013,,,0.203,0.223,,84.8,,79.9,94.1,90.0,87.5,,,93.3,85.0,,0.9,,2.5,-1.3,0.9,-7.1,,,-5.5,2.8,,2.5,,-6.6,8.4,4.0,0.7,,,3.9,0.1,,9.4,,6.3,-2.6,-0.2,2.2,,,7.0,12.2,,3.88,,4.01,-0.34,-0.14,7.21,,,1.45,2.31,,0.312,0.7140000000000001,0.508,0.601,0.843,0.767,0.489,23.6,,122.0,117,91,117,133.0,151.0,116.0,1.02,88.0,113.0,146.0,101.0,97.0,102.0,96.0,87.0,125.0,91.5,16.0,44,0.098,112.4,219,0.49,447,0.126,0.243,0.264,0.447,0.338,6.6
26,9777,2022,Nolan Arenado,STL,31,148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.293,145,244,100,41,2330,841,1489,8,0,0,0.084,0.1159999999999999,0.72,0.358,0.533,0.891,0.241,0.29,0.0059,0.204,0.297,0.499,0.168,0.123,0.055,0.0,0.381,35.1,106,36.9,13.4,18.5,0.1,69.7,7.3,$58.6,2.6,151,2.54,-10.94,13.48,30.99,3.24,1.04,5.52,1,2.83,-0.39,0.482,93.9,0.283,84.8,0.063,90.4,0.085,80.0,0.076,85.1,0.011,86.1,,,0.003,,15.7,-1.8,9.6,5.7,0.4,0.7,,1.4,-0.28,6.5,2.87,0.21,2.72,,0.361,0.68,0.484,0.721,0.908,0.823,0.386,0.613,0.086,-1.6,0.288,,0.068,0.01,,0.191,0.278,0.07,0.017,,0.078,,,,93.9,,90.5,86.9,,93.7,84.8,79.5,81.3,,85.1,,,-2.3,,0.8,-6.9,,-6.8,2.8,2.3,2.5,,-0.7,,,9.2,,5.3,2.0,,5.0,1.1,-5.1,-4.5,,4.3,,,10.2,,7.6,1.9,,4.5,0.4,1.9,3.0,,-0.8,,,1.52,,4.84,7.73,,1.01,0.07,1.16,7.61,,-0.43,,,0.318,0.667,0.484,0.6729999999999999,0.903,0.823,0.476,24.3,13.5,-0.8,-0.4,31 - 31,35.3,2.4,-0.4,0.479,0.325,0.196,0.2,0.481,0.319,0.248,0.076,0.001,0.077,0.298,0.061,0.013,,,0.185,0.289,,85.3,79.2,79.7,94.1,90.2,85.3,,,93.7,84.8,,-0.7,4.8,2.4,-2.1,1.1,-5.3,,,-6.5,3.4,,3.1,-7.7,-6.2,8.3,4.7,1.9,,,3.9,0.1,,0.0,-0.2,3.4,10.9,6.8,1.4,,,5.3,1.2,,0.0,-10.48,1.89,1.57,4.82,4.77,,,1.22,0.17,,0.321,0.664,0.484,0.6729999999999999,0.904,0.8240000000000001,0.477,24.3,,120.0,100,51,114,134.0,155.0,99.0,1.02,69.0,136.0,104.0,118.0,94.0,80.0,118.0,91.0,105.0,88.7,21.7,40,0.0819999999999999,111.4,190,0.389,489,0.155,0.241,0.265,0.445,0.339,7.2
13,9218,2022,Paul Goldschmidt,STL,34,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317,171,173,80,18,2701,1044,1657,11,0,0,0.121,0.217,0.56,0.404,0.578,0.981,0.26,0.368,0.0098999999999999,0.1889999999999999,0.4029999999999999,0.408,0.104,0.2019999999999999,0.064,0.0,0.419,56.7,131,58.6,-3.8,19.4,-11.9,67.8,7.1,$56.9,3.6,177,4.91,-9.57,14.48,69.51,7.47,1.01,3.65,1,6.72,-1.84,0.481,94.0,0.2689999999999999,85.0,0.071,90.5,0.096,79.6,0.072,85.4,0.011,86.3,,,0.001,,25.4,7.8,9.9,6.0,9.4,2.4,,1.96,1.07,5.15,2.31,4.8,8.29,,0.276,0.617,0.417,0.677,0.818,0.763,0.412,0.599,0.099,3.0,0.305,,0.071,0.013,,0.176,0.265,0.087,0.012,,0.071,,,,94.1,,90.6,87.4,,93.7,85.0,79.4,80.5,,85.1,,,-2.1,,0.8,-6.9,,-6.3,2.7,2.4,2.0,,-0.6,,,9.2,,5.3,2.8,,5.3,1.2,-5.0,-4.0,,3.9,,,16.7,,5.6,2.7,,10.4,12.4,4.0,1.0,,7.1,,,2.02,,2.91,8.06,,2.19,1.73,1.69,3.13,,3.72,,,0.236,0.594,0.417,0.615,0.8170000000000001,0.76,0.507,22.1,-15.8,0.6,0.6,34 - 34,61.6,2.5,1.8,0.377,0.363,0.259,0.151,0.512,0.337,0.392,0.071,,0.088,0.314,0.068,0.0139999999999999,,,0.1669999999999999,0.278,,85.4,,79.3,94.3,90.7,86.6,,,93.6,85.0,,-0.6,,2.4,-1.8,1.1,-6.0,,,-6.3,3.2,,2.7,,-6.2,8.4,4.7,2.1,,,4.1,0.1,,10.3,,5.6,23.0,3.4,1.5,,,4.8,11.2,,5.39,,2.35,2.71,1.83,3.91,,,1.07,1.49,,0.239,0.596,0.417,0.624,0.815,0.76,0.5,22.1,,131.0,145,96,129,145.0,168.0,126.0,0.94,94.0,111.0,172.0,93.0,105.0,105.0,89.0,97.0,111.0,90.7,15.7,49,0.115,112.3,200,0.469,426,0.196,0.295,0.261,0.482,0.367,8.0
21,5361,2022,Freddie Freeman,LAD,32,159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325,200,175,142,6,2755,1061,1694,11,0,0,0.119,0.144,0.82,0.407,0.511,0.918,0.186,0.359,0.0113999999999999,0.275,0.387,0.3379999999999999,0.034,0.12,0.055,0.0,0.393,46.6,128,47.2,3.0,21.1,-11.8,67.5,7.1,$56.7,4.8,157,2.82,-10.04,12.86,58.8,6.09,0.93,,0,4.46,-1.45,0.476,93.8,0.208,85.0,0.073,89.1,0.088,80.2,0.139,86.7,0.016,87.3,,,0.0139999999999999,,21.9,9.1,9.1,2.3,8.5,1.8,,1.67,1.59,4.53,0.97,2.22,4.08,,0.313,0.7609999999999999,0.493,0.75,0.88,0.831,0.401,0.595,0.083,5.4,0.3,,0.085,0.024,,0.174,0.187,0.077,0.021,,0.132,,,,94.2,,88.9,88.1,,93.0,85.1,79.6,81.5,,86.4,,,-2.3,,0.3,-6.3,,-2.3,0.4,1.5,1.7,,-6.0,,,8.7,,5.0,2.5,,5.1,1.2,-4.3,-4.1,,3.4,,,12.5,,9.1,2.1,,7.5,9.8,-1.8,2.8,,8.1,,,1.51,,3.92,3.12,,1.56,1.9,-0.86,4.87,,2.22,,,0.278,0.7140000000000001,0.493,0.7120000000000001,0.8740000000000001,0.828,0.492,22.4,-8.8,0.6,2.0,32 - 32,52.6,2.7,2.8,0.364,0.337,0.3,0.122,0.509,0.369,0.292,0.128,0.0,0.084,0.298,0.083,0.0279999999999999,,,0.177,0.2019999999999999,,86.6,70.2,80.0,94.5,89.0,87.1,,,92.6,84.8,,-5.5,7.7,2.0,-2.0,0.5,-5.6,,,-2.0,0.7,,2.4,-9.7,-5.6,8.3,4.4,2.0,,,3.8,0.2,,7.3,0.0,2.3,11.7,8.4,2.8,,,9.1,8.4,,2.09,0.0,1.0,1.42,3.68,3.57,,,1.87,1.52,,0.291,0.706,0.493,0.715,0.8759999999999999,0.828,0.487,22.4,,134.0,142,64,130,129.0,120.0,123.0,1.37,90.0,92.0,102.0,89.0,97.0,122.0,72.0,97.0,122.0,91.3,13.6,52,0.1009999999999999,112.3,248,0.48,517,0.122,0.206,0.313,0.538,0.403,6.5
115,12916,2022,Francisco Lindor,NYM,28,161,630,706,170,114,25,5,26,98,107,59,2,133,10,7,0,11,16,6,0.27,217,196,90,27,2829,1042,1787,17,1,1,0.084,0.188,0.44,0.339,0.449,0.788,0.179,0.301,0.0111,0.179,0.431,0.39,0.138,0.133,0.078,1.0,0.342,18.0,99,22.1,9.0,21.1,6.9,65.0,6.8,$54.6,5.6,127,3.76,-10.13,13.89,36.39,4.05,0.92,,0,2.73,1.37,0.473,93.8,0.174,84.5,0.087,89.4,0.126,79.8,0.127,85.8,0.013,87.7,,,0.002,,13.4,-0.8,-0.2,2.4,8.6,-1.0,,1.0,-0.17,-0.08,0.66,2.41,-2.76,,0.3379999999999999,0.69,0.477,0.667,0.8809999999999999,0.79,0.396,0.5820000000000001,0.1,3.3,0.313,,0.081,0.016,,0.16,0.168,0.1119999999999999,0.026,0.001,0.122,,,,94.0,,89.6,88.5,,93.4,84.7,79.7,80.2,43.0,85.7,,,-2.9,,0.5,-6.4,,-2.5,0.9,2.4,4.2,2.4,-2.3,,,9.1,,5.3,2.4,,5.6,1.3,-5.0,-5.4,6.4,3.8,,,15.9,,-2.1,0.7,,-2.1,-4.2,3.6,1.1,-0.2,7.1,,,1.79,,-0.91,1.53,,-0.46,-0.88,1.13,1.47,-10.44,2.05,,,0.297,0.66,0.477,0.601,0.873,0.787,0.496,23.8,15.9,0.1,1.9,28 - 28,25.4,2.7,1.3,0.433,0.327,0.24,0.19,0.498,0.312,0.309,0.122,,0.124,0.3229999999999999,0.074,0.02,,,0.153,0.184,,85.5,,79.7,94.2,89.5,87.5,,,93.3,84.6,,-1.9,,3.2,-2.4,0.8,-6.1,,,-2.7,1.2,,2.6,,-6.6,8.3,4.6,1.7,,,4.4,0.1,,7.9,,3.3,12.5,-0.3,-0.4,,,0.1,-3.2,,2.3,,0.93,1.37,-0.13,-0.77,,,0.01,-0.62,,0.299,0.66,0.477,0.596,0.8759999999999999,0.787,0.494,23.8,,111.0,100,83,108,113.0,116.0,103.0,0.89,100.0,106.0,113.0,106.0,94.0,98.0,112.0,95.0,103.0,89.3,13.8,42,0.083,110.7,207,0.411,504,0.154,0.254,0.254,0.427,0.331,6.3
10,19556,2022,Yordan Alvarez,HOU,25,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306,145,146,80,3,2195,895,1300,7,0,0,0.139,0.1889999999999999,0.74,0.406,0.613,1.019,0.306,0.32,0.0098999999999999,0.216,0.391,0.3939999999999999,0.021,0.253,0.048,0.0,0.427,52.1,116,53.5,3.2,16.7,-10.7,63.2,6.6,$53.1,3.0,185,5.22,-7.33,12.55,43.31,4.69,0.91,2.73,2,6.34,-0.6,0.501,93.8,0.182,84.8,0.069,88.7,0.103,80.0,0.127,85.4,0.018,86.6,,,0.013,,29.4,8.3,-2.7,-0.2,15.4,0.8,,2.67,2.07,-1.75,-0.08,5.53,2.02,,0.275,0.6679999999999999,0.426,0.625,0.8959999999999999,0.7879999999999999,0.385,0.5379999999999999,0.09,-0.6,0.348,,0.075,0.016,,0.15,0.173,0.095,0.016,,0.127,,,,93.8,,89.1,86.7,,93.5,84.9,79.7,81.4,,85.4,,,-1.1,,1.0,-5.1,,1.3,0.5,1.9,3.2,,-6.7,,,9.6,,4.9,2.5,,5.8,1.4,-5.0,-6.5,,4.3,,,25.4,,-5.5,1.2,,2.7,9.6,0.1,0.7,,14.5,,,3.34,,-3.33,3.36,,0.83,2.54,0.03,1.9,,5.2,,,0.254,0.622,0.426,0.556,0.897,0.7879999999999999,0.4679999999999999,23.2,-7.5,-0.8,0.7,25 - 25,52.8,1.1,-0.5,0.3939999999999999,0.396,0.21,0.092,0.466,0.442,0.3939999999999999,0.124,,0.0969999999999999,0.344,0.07,0.019,,,0.153,0.193,,85.4,,80.0,94.0,89.2,86.3,,,93.3,84.7,,-6.5,,2.2,-1.1,1.3,-4.7,,,1.7,0.6,,2.9,,-7.3,8.5,4.0,1.5,,,4.6,0.1,,15.0,,0.3,22.9,-2.9,0.6,,,4.9,7.6,,5.52,,0.15,3.03,-1.89,1.54,,,1.45,1.79,,0.25,0.631,0.426,0.556,0.895,0.7879999999999999,0.4629999999999999,23.2,,126.0,175,85,131,156.0,205.0,111.0,1.09,92.0,105.0,230.0,98.0,113.0,85.0,57.0,87.0,147.0,95.2,12.3,78,0.21,117.4,222,0.598,371,0.165,0.256,0.329,0.672,0.462,7.0
17,5417,2022,Jose Altuve,HOU,32,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.3,177,167,88,20,2308,887,1421,17,9,5,0.109,0.144,0.76,0.387,0.533,0.921,0.233,0.315,0.0106,0.204,0.41,0.387,0.12,0.168,0.096,0.556,0.397,41.8,111,43.3,-0.2,18.0,1.8,62.7,6.6,$52.6,5.0,164,2.85,-8.56,11.41,36.25,3.85,0.9,3.03,4,3.56,-0.4,0.44,93.7,0.26,84.9,0.072,88.0,0.091,80.1,0.1169999999999999,84.4,0.019,87.7,,,0.003,,28.5,0.5,-0.6,6.0,7.0,-0.2,,2.81,0.09,-0.35,2.86,2.59,-0.37,,0.314,0.65,0.4379999999999999,0.768,0.91,0.846,0.369,0.619,0.068,-1.5,0.295,,0.081,0.0139999999999999,,0.143,0.255,0.071,0.021,,0.12,,,,93.8,,88.1,87.9,,93.6,84.9,79.1,81.5,,84.4,,,-1.5,,1.4,-4.2,,-6.1,2.5,1.5,3.2,,-0.5,,,9.9,,5.3,2.3,,5.6,1.3,-4.7,-5.8,,4.3,,,19.5,,-1.3,-0.6,,7.5,2.5,0.4,4.2,,6.2,,,2.87,,-0.67,-1.68,,2.29,0.42,0.24,8.61,,2.26,,,0.29,0.61,0.4379999999999999,0.721,0.913,0.845,0.4629999999999999,24.5,1.6,2.5,-2.4,32 - 32,41.8,1.2,-1.6,0.519,0.317,0.163,0.177,0.522,0.302,0.3,0.119,,0.085,0.289,0.086,0.015,,,0.147,0.259,,84.6,,80.0,93.9,88.3,87.3,,,93.6,84.7,,-0.4,,1.7,-1.4,1.5,-4.1,,,-5.5,3.1,,2.8,,-6.7,8.7,3.9,1.1,,,4.4,0.0,,6.7,,5.1,17.2,-1.0,-1.0,,,9.8,1.7,,2.43,,2.61,2.58,-0.49,-2.76,,,2.9,0.28,,0.285,0.614,0.4379999999999999,0.713,0.915,0.845,0.466,24.5,,124.0,137,65,125,136.0,156.0,109.0,1.03,96.0,103.0,152.0,129.0,91.0,66.0,109.0,97.0,100.0,85.9,16.1,34,0.077,109.8,130,0.295,441,0.173,0.24,0.269,0.44,0.354,6.4
30,13611,2022,Mookie Betts,LAD,29,142,572,639,154,76,40,3,35,117,82,55,0,104,8,4,0,8,12,2,0.269,159,225,88,14,2428,937,1491,11,0,0,0.086,0.163,0.53,0.34,0.533,0.873,0.264,0.272,0.0070999999999999,0.186,0.337,0.477,0.062,0.156,0.069,0.0,0.373,32.3,105,32.9,10.1,19.1,-6.0,62.8,6.6,$52.8,6.0,144,4.44,-9.8,14.24,37.49,4.07,0.94,4.44,3,3.83,0.89,0.536,94.1,0.215,84.8,0.065,88.6,0.088,79.9,0.088,85.7,0.008,87.7,0.0,73.0,0.0,,17.9,5.0,2.9,5.8,5.5,0.4,-0.8,1.38,0.95,1.86,2.69,2.6,1.86,-77.64,0.26,0.696,0.442,0.6759999999999999,0.939,0.8490000000000001,0.417,0.617,0.067,4.3,0.307,,0.07,0.012,,0.226,0.205,0.078,0.018,,0.084,,,,94.4,,89.0,88.3,,93.4,85.0,79.5,81.7,,85.5,,,-2.2,,0.5,-6.6,,-4.7,1.9,2.1,2.5,,1.1,,,9.3,,4.9,2.5,,5.2,1.2,-4.5,-4.7,,3.7,,,8.5,,2.4,-0.4,,7.8,6.7,1.1,2.7,,6.0,,,1.14,,1.43,-1.18,,1.43,1.35,0.59,6.11,,2.96,,,0.214,0.659,0.442,0.581,0.932,0.8490000000000001,0.512,22.7,4.1,1.0,2.7,29 - 29,37.2,2.4,0.6,0.4529999999999999,0.337,0.21,0.123,0.494,0.3829999999999999,0.304,0.084,0.0,0.079,0.317,0.067,0.012,,,0.216,0.223,0.0,85.5,72.3,79.8,94.5,89.0,88.3,,,93.2,84.7,79.3,1.2,7.1,2.6,-1.9,0.6,-5.9,,,-4.3,2.7,-2.9,2.7,-9.6,-6.1,8.6,4.3,1.7,,,4.1,0.1,-4.4,6.0,0.0,5.7,7.6,2.2,-0.4,,,8.7,5.1,0.0,2.96,2.74,2.94,0.99,1.34,-1.18,,,1.66,0.93,-3.99,0.212,0.655,0.442,0.598,0.925,0.8490000000000001,0.517,22.7,,111.0,103,72,108,134.0,170.0,94.0,0.93,78.0,129.0,132.0,111.0,97.0,85.0,72.0,94.0,126.0,90.5,18.6,46,0.0969999999999999,109.0,211,0.447,472,0.173,0.239,0.254,0.465,0.344,6.8
71,11739,2022,J.T. Realmuto,PHI,31,139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,0.276,173,140,77,12,2193,779,1414,14,0,0,0.073,0.212,0.34,0.342,0.478,0.82,0.202,0.318,0.0124,0.1969999999999999,0.444,0.359,0.086,0.157,0.081,0.0,0.354,19.8,84,18.2,8.6,16.8,9.3,61.7,6.5,$51.9,6.9,128,0.38,-9.84,10.22,17.41,1.83,1.01,2.62,7,1.38,-1.0,0.49,93.9,0.285,84.7,0.061,88.4,0.071,78.8,0.085,86.1,0.008,87.2,,,0.002,,17.0,3.8,0.4,2.1,1.0,-0.7,,1.58,0.61,0.29,1.33,0.54,-4.39,,0.35,0.6920000000000001,0.49,0.6659999999999999,0.8390000000000001,0.767,0.41,0.5770000000000001,0.114,6.6,0.295,,0.067,0.011,,0.1939999999999999,0.268,0.076,0.0069999999999999,,0.0819999999999999,,,,93.9,,88.4,87.1,,93.8,84.8,78.7,80.9,,86.0,,,-1.4,,0.8,-5.5,,-5.2,2.0,0.6,1.5,,0.7,,,9.4,,5.1,2.6,,5.4,1.6,-4.9,-6.4,,3.5,,,14.8,,1.8,-1.4,,-0.5,1.5,1.7,0.9,,1.0,,,2.28,,1.22,-5.74,,-0.13,0.26,1.05,5.48,,0.56,,,0.305,0.667,0.49,0.624,0.83,0.767,0.511,23.7,18.0,3.2,3.1,31 - 31,24.9,2.1,0.3,0.392,0.336,0.272,0.154,0.503,0.344,0.324,0.0819999999999999,,0.072,0.297,0.06,0.01,,,0.193,0.285,0.001,86.2,,78.9,94.0,88.7,87.1,,,93.9,84.8,91.1,0.6,,0.3,-1.2,1.0,-5.4,,,-4.9,2.5,-1.3,2.3,,-6.6,8.6,4.2,1.4,,,4.2,0.5,5.2,1.3,,2.5,14.1,0.3,-1.8,,,-0.3,3.5,0.2,0.75,,1.57,2.16,0.25,-8.27,,,-0.06,0.56,6.6,0.303,0.6709999999999999,0.49,0.618,0.8340000000000001,0.768,0.508,23.7,1.1,114.0,87,94,109,120.0,131.0,109.0,0.98,103.0,97.0,133.0,96.0,97.0,110.0,91.0,95.0,113.0,90.3,13.1,44,0.113,110.4,182,0.467,390,0.155,0.2689999999999999,0.275,0.463,0.351,6.6
