Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Juan Soto,WSN,150,663,517,161,29,2,36,111,109,135,96,5,11,5,,0.31,0.453,0.586,1.04,0.431,170,,-0.8,-0.7,,58,-8.8,7.1,,4.2,20123
Fernando Tatis Jr.,SDP,150,677,587,165,32,2,46,115,113,75,167,7,26,10,,0.281,0.366,0.576,0.942,0.392,150,,2.4,-3.5,,45.2,0.1,6.8,,1.9,19709
Mike Trout,LAA,147,648,520,141,25,3,37,102,103,110,149,11,7,2,,0.271,0.406,0.547,0.953,0.399,155,,0.5,0.4,,44.4,-5,6.2,,14.6,10155
Vladimir Guerrero Jr.,TOR,150,656,567,175,31,2,46,110,123,77,102,6,3,2,,0.309,0.394,0.611,1.005,0.418,165,,-1.5,-0.1,,50.8,-12.6,6.1,,5.9,19611
Ronald Acuña Jr.,ATL,131,602,502,143,27,2,37,107,86,81,138,10,27,9,,0.285,0.391,0.568,0.959,0.403,151,,2.6,-0.4,,41.5,-2.7,5.9,,9.6,18401
José Ramírez,CLE,150,663,570,152,35,4,34,97,101,80,98,7,23,7,,0.266,0.36,0.521,0.881,0.37,136,,2.1,1.1,,31.5,3.2,5.7,,3.7,13510
Aaron Judge,NYY,150,665,568,155,26,1,40,103,107,84,172,5,5,2,,0.273,0.37,0.535,0.905,0.383,146,,-0.2,4.6,,36.9,-2.9,5.7,,36,15640
Mookie Betts,LAD,150,692,589,160,35,3,30,112,85,85,108,8,17,5,,0.272,0.369,0.494,0.863,0.369,133,,2.1,7.4,,31.5,0.8,5.5,,15.4,13611
Alex Bregman,HOU,146,643,538,145,33,1,27,91,92,90,84,8,2,1,,0.27,0.38,0.486,0.866,0.371,139,,-1,-2.8,,30,-0.3,5.2,,87.2,17678
Carlos Correa,,147,621,539,150,31,1,28,84,88,70,116,6,1,0,,0.278,0.364,0.496,0.861,0.367,132,,0.1,-1.5,,24.8,5.8,5.2,,101.3,14162
Wander Franco,TBR,149,651,589,170,33,9,19,85,84,49,79,6,10,5,,0.289,0.347,0.473,0.82,0.351,128,,0,-1.4,,22.7,6.1,5.1,,55.8,23667
Trea Turner,LAD,150,681,613,178,34,3,25,103,88,53,118,6,27,7,,0.29,0.35,0.479,0.829,0.354,124,,3.5,-3.8,,24.1,3.7,5,,1.5,16252
Bo Bichette,TOR,150,668,610,177,37,2,30,99,97,44,124,6,17,7,,0.291,0.342,0.503,0.845,0.359,125,,0.6,-2.2,,21.1,5.3,4.9,,5.4,19612
Luis Robert,CHW,149,636,579,165,33,2,30,90,91,41,141,8,15,6,,0.286,0.339,0.507,0.846,0.358,129,,0.3,0.8,,23.1,3.3,4.8,,16.8,20043
Corey Seager,TEX,138,603,529,153,33,3,25,86,83,61,99,6,3,1,,0.29,0.367,0.505,0.873,0.372,138,,0,-5.8,,28.3,-1.6,4.7,,77.4,13624
Rafael Devers,BOS,150,648,578,161,36,2,36,95,105,56,133,6,6,3,,0.278,0.346,0.535,0.881,0.369,131,,0.8,-2.7,,25.5,-0.6,4.7,,14.4,17350
