Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Juan Soto,WSN,155,675,523,164,29,3,35,121,120,144,104,3,13,6,0.314,0.461,0.581,1.042,0.435,,-0.7,0.5,,61.1,-7,7.7,,4.2,20123
Fernando Tatis Jr.,SDP,130,553,482,143,28,2,44,106,111,63,137,4,31,5,0.297,0.38,0.637,1.017,0.419,,3.7,-0.9,,51,5.2,7.5,,1.9,19709
José Ramírez,CLE,139,594,513,141,34,4,32,96,102,70,83,6,25,5,0.275,0.365,0.544,0.909,0.379,,2.4,3,,33.3,5.2,5.9,,3.7,13510
Vladimir Guerrero Jr.,TOR,156,667,581,176,31,2,43,117,112,79,99,5,3,1,0.303,0.39,0.585,0.975,0.408,,-0.4,-0.4,,47.3,-12.7,5.7,,5.9,19611
Trea Turner,LAD,143,639,588,177,32,4,28,101,84,43,113,5,32,6,0.301,0.352,0.512,0.864,0.367,,3.3,-1.2,,29.4,5.8,5.6,,1.5,16252
Aaron Judge,NYY,133,575,496,137,22,0,36,85,95,71,153,4,5,2,0.276,0.369,0.538,0.907,0.383,,-0.4,9.4,,32,3.1,5.5,,36,15640
Marcus Semien,TEX,153,685,613,165,34,3,32,103,84,67,128,2,13,4,0.269,0.342,0.491,0.833,0.355,,0.4,5.9,,22.9,8.4,5.5,,39.4,12533
Mike Trout,LAA,103,452,358,98,19,2,29,77,78,82,107,9,9,1,0.274,0.418,0.581,0.999,0.414,,0.9,0.4,,37.1,2,5.5,,14.6,10155
Yordan Alvarez,HOU,145,614,544,158,36,1,39,97,124,61,149,6,2,1,0.29,0.366,0.575,0.942,0.394,,-0.5,-0.9,,40.5,-7.6,5.4,,28.4,19556
Mookie Betts,LAD,132,601,515,147,31,3,27,107,75,73,90,7,17,5,0.285,0.378,0.515,0.892,0.378,,0.7,9.5,,31,2.9,5.4,,15.4,13611
Carlos Correa,,140,593,520,143,30,1,25,87,94,63,117,4,1,0,0.275,0.354,0.481,0.835,0.356,,-0.3,5.3,,20.7,11.8,5.3,,101.3,14162
Kyle Tucker,HOU,149,608,547,157,36,4,30,95,106,54,113,3,22,3,0.287,0.352,0.532,0.884,0.372,,2.7,5.8,,32.5,-0.9,5.2,,12.3,18345
Corey Seager,TEX,137,584,522,152,34,2,26,92,92,53,97,4,5,0,0.291,0.358,0.513,0.871,0.369,,0.5,-0.7,,26.7,5.7,5.2,,77.4,13624
Bo Bichette,TOR,156,668,616,179,34,3,29,110,101,44,126,5,25,4,0.291,0.341,0.497,0.838,0.357,,2.8,-0.3,,22.2,7,5.2,,5.4,19612
Ronald Acuña Jr.,ATL,123,551,466,129,24,2,35,104,84,72,142,10,20,8,0.277,0.383,0.562,0.945,0.398,,0.1,4.4,,33.2,-1.7,5,,9.6,18401
Alex Bregman,HOU,125,550,463,127,31,1,23,82,84,75,74,7,3,1,0.274,0.38,0.495,0.875,0.373,,-0.3,1.4,,27.1,3.4,4.9,,87.2,17678
Matt Olson,OAK,146,620,527,139,29,0,37,89,110,79,130,9,3,1,0.264,0.366,0.529,0.896,0.375,,-0.3,5.3,,32.8,-6.1,4.8,,43.1,14344
Bryce Harper,PHI,140,603,489,133,32,1,33,94,96,103,142,5,13,3,0.272,0.4,0.544,0.944,0.394,,0.8,-1.9,,36.1,-8.5,4.8,,9.5,11579
Will Smith,LAD,127,484,410,105,21,2,27,70,87,56,108,11,3,0,0.256,0.355,0.515,0.87,0.367,,0.2,2.2,,19.9,11.1,4.7,,57,19197
Francisco Lindor,NYM,132,586,518,136,27,2,25,87,74,55,102,5,16,6,0.263,0.337,0.467,0.804,0.341,,0.2,6.8,,14.3,13.2,4.7,,54,12916
Yasmani Grandal,CHW,117,467,375,88,15,1,23,61,70,82,116,4,1,1,0.235,0.373,0.464,0.837,0.363,,-0.7,3.5,,17.7,12.1,4.6,,99.1,11368
Matt Chapman,OAK,146,612,531,122,26,4,29,83,81,69,177,7,2,2,0.23,0.324,0.458,0.781,0.335,,-0.9,10.9,,11.3,13.2,4.5,,188.5,16505
Xander Bogaerts,BOS,145,622,550,158,38,1,26,88,89,62,113,4,7,1,0.287,0.36,0.502,0.862,0.366,,0.4,-5.7,,22.7,1.2,4.5,,45.5,12161
Rafael Devers,BOS,156,672,607,172,41,2,37,107,116,57,141,5,6,5,0.283,0.348,0.54,0.889,0.372,,-1.4,-6.6,,26.1,-4.2,4.5,,14.4,17350
Brandon Lowe,TBR,139,568,499,123,27,2,33,83,95,58,165,8,7,1,0.246,0.333,0.507,0.84,0.355,,0.6,0.5,,22.5,2.6,4.4,,74.2,18882
Wander Franco,TBR,121,536,487,138,27,8,16,85,71,41,73,3,8,6,0.283,0.34,0.47,0.81,0.346,,-1.4,4.1,,15.3,10,4.4,,55.8,23667
Manny Machado,SDP,151,641,570,157,29,2,28,83,103,61,103,3,11,3,0.275,0.345,0.481,0.825,0.347,,0.4,2.1,,17.2,4.5,4.3,,22.2,11493
Ozzie Albies,ATL,156,682,627,174,40,7,26,106,91,47,120,4,19,4,0.278,0.33,0.488,0.818,0.346,,1.6,3.9,,13.7,6.4,4.3,,18.1,16556
Adley Rutschman,BAL,126,556,485,128,23,2,21,77,69,58,99,6,2,2,0.264,0.347,0.449,0.797,0.344,,-0.9,2.5,,10.4,12.7,4.2,,184.9,sa3011643
Jonathan India,CIN,151,634,534,140,34,2,21,99,73,72,144,23,12,3,0.262,0.371,0.451,0.823,0.358,,0.5,2.8,,15.6,5.1,4.2,,87.8,21523
Cedric Mullins,BAL,156,658,593,157,30,6,24,83,62,50,123,6,27,7,0.265,0.326,0.457,0.783,0.334,,1.9,6.9,,10,9.3,4.2,,32.8,17929
Nolan Arenado,STL,148,623,562,148,29,2,29,78,96,51,95,3,2,1,0.263,0.324,0.477,0.801,0.335,,-0.5,7.8,,9.8,10.1,4.1,,67.4,9777
Freddie Freeman,,149,651,562,165,32,2,29,101,92,80,116,6,7,3,0.294,0.386,0.512,0.898,0.378,,-0.5,2.6,,28.3,-9.4,4,,20.2,5361
Trevor Story,,142,612,548,148,34,5,28,91,79,52,146,8,24,7,0.27,0.34,0.504,0.844,0.357,,1.4,3.9,,9.2,10.7,4,,38.9,12564
Pete Alonso,NYM,151,644,560,145,26,2,41,86,110,65,150,15,2,0,0.259,0.349,0.532,0.882,0.37,,-0.1,-0.3,,30.8,-12.1,4,,44.9,19251
Joey Gallo,NYY,134,534,434,89,15,1,38,83,91,93,200,6,6,1,0.205,0.352,0.507,0.859,0.364,,0.3,5.5,,22,-0.4,4,,172.4,14128
Jorge Polanco,MIN,152,660,601,168,35,4,28,96,93,48,115,4,11,6,0.28,0.334,0.491,0.825,0.35,,-0.8,-3.2,,17.6,-0.8,3.9,,76.8,13152
