"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Gerrit Cole","NYY","26","26","151.0","13","5","","","118","50","18","203","41","1.05","12.16","2.47","2.99","2.87","","4.6","4.6","13125"
"Zack Wheeler","PHI","26","26","160.0","12","6","","","142","59","13","167","40","1.14","9.36","2.24","3.29","3.06","","4.5","4.0","10310"
"Corbin Burnes","MIL","23","23","135.0","10","4","","","102","43","12","179","40","1.06","11.93","2.69","2.87","2.72","","4.2","4.2","19361"
"Walker Buehler","LAD","28","28","164.0","11","5","","","135","59","19","174","40","1.07","9.58","2.19","3.26","3.39","","3.9","4.0","19374"
"Lucas Giolito","CHW","25","25","145.0","11","6","","","113","56","20","185","47","1.11","11.50","2.91","3.47","3.44","","3.6","3.4","15474"
"Aaron Nola","PHI","27","27","155.0","10","6","","","131","61","21","184","42","1.12","10.70","2.42","3.57","3.52","","3.6","3.3","16149"
"Brandon Woodruff","MIL","23","24","133.0","10","5","","","108","46","13","159","35","1.07","10.77","2.35","3.14","3.00","","3.6","3.7","16162"
"Max Scherzer","NYM","24","24","141.0","11","5","","","108","49","20","194","37","1.03","12.40","2.35","3.15","3.18","","3.5","3.3","3137"
"Kevin Gausman","TOR","25","25","142.0","10","5","","","124","52","17","155","30","1.08","9.87","1.91","3.32","3.21","","3.5","3.9","14107"
"Shane Bieber","CLE","20","20","122.0","8","4","","","106","44","15","155","29","1.10","11.41","2.12","3.22","2.99","","3.4","3.4","19427"
"Julio Urías","LAD","25","28","142.0","12","5","","","124","53","17","145","33","1.11","9.18","2.11","3.39","3.48","","3.3","3.1","14765"
"Sandy Alcantara","MIA","27","27","166.0","10","8","","","146","66","16","164","52","1.20","8.89","2.85","3.59","3.51","","3.2","3.1","18684"
"Max Fried","ATL","23","23","133.0","13","6","","","119","47","12","128","29","1.11","8.67","1.95","3.21","3.23","","3.2","3.5","13743"
"Logan Webb","SFG","23","24","126.0","9","4","","","116","44","8","126","32","1.17","8.95","2.26","3.12","2.93","","3.2","3.1","17995"
"Eduardo Rodriguez","DET","25","26","139.0","10","8","","","131","56","15","147","43","1.25","9.53","2.77","3.61","3.44","","3.2","3.1","13164"
"Dylan Cease","CHW","27","27","140.0","10","7","","","117","59","16","179","64","1.30","11.50","4.12","3.76","3.61","","3.2","2.7","18525"
"Joe Musgrove","SDP","26","26","148.0","11","6","","","128","56","18","163","36","1.11","9.92","2.20","3.42","3.48","","3.2","3.1","12970"
"Freddy Peralta","MIL","22","29","122.0","8","5","","","89","48","14","167","52","1.16","12.36","3.84","3.56","3.39","","3.0","2.6","18679"
"Tyler Mahle","CIN","28","28","144.0","9","8","","","135","66","18","159","55","1.32","9.97","3.43","4.11","3.88","","2.9","2.4","16358"
"Frankie Montas","OAK","26","26","148.0","11","7","","","135","59","19","162","43","1.20","9.85","2.62","3.59","3.62","","2.9","3.0","14309"
"Nathan Eovaldi","BOS","23","25","132.0","8","6","","","131","58","18","144","30","1.22","9.84","2.04","3.97","3.51","","2.9","2.6","9132"
"Germán Márquez","COL","26","26","148.0","9","9","","","150","73","20","146","45","1.32","8.88","2.73","4.42","3.91","","2.8","2.5","15038"
