Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Corbin Burnes,MIL,13,8,18,3.06868,31,31,0,0,189,756,148,70,64,20,52,9,229,10.8987,2.46223,4.42635,0.932271,0.302816,0.0684121,0.2344041615724563,0.213,1.05728,0.2876,0.752709,,,2.9961,4.74831,4.90286,15.18000030517578,4.81604,-0.609874,1.30994,19361
Carlos RodÃ³n,NYY,13,8,15,3.05735,30,29,0,0,170,679,129,63,58,18,49,7,217,11.4561,2.60231,4.40227,0.953776,0.319406,0.0725549,0.2468511834740638,0.206935,1.0459,0.285668,0.753904,,,2.92903,4.52085,4.24448,45.90999984741211,2.97107,-0.642935,1.2582,16137
Jacob deGrom,TEX,10,6,14,2.82948,25,25,0,0,143,549,103,49,45,14,30,4,190,11.9825,1.92363,6.22909,0.864773,0.34602,0.055549,0.2904709912836551,0.199749,0.933841,0.286566,0.740775,,,2.42677,4.49548,3.92444,29.270000457763672,6.22322,-0.757272,1.6744,10954
Shohei Ohtani,LAA,12,8,15,3.04047,40,28,0,0,165,664,129,61,56,15,50,6,203,11.0925,2.72151,4.07588,0.840458,0.306258,0.0751392,0.2311190590262413,0.212963,1.08675,0.293135,0.752651,,,2.88536,4.3646,3.9617,9.68000030517578,2.28538,-0.787245,1.11115,19755
Aaron Nola,PHI,13,10,16,3.51236,31,31,0,0,195,785,168,83,76,23,41,9,216,9.95092,1.90018,5.23682,1.07482,0.275223,0.0525555,0.2226679474115371,0.229219,1.07355,0.292824,0.716442,,,3.21832,4.34584,3.92431,38.04999923706055,2.13092,0.152433,1.19398,16149
Max Scherzer,NYM,12,8,16,3.13405,27,27,0,0,168,668,136,64,59,21,37,8,202,10.8269,1.97741,5.47528,1.11397,0.302587,0.0552642,0.2473227083683014,0.218081,1.02854,0.287587,0.760044,,,3.11607,4.18495,4.01326,50.18000030517578,1.8268,0.376532,1.25718,3137
Spencer Strider,ATL,13,7,13,3.10391,29,28,0,0,154,621,114,58,53,15,53,6,208,12.1345,3.11952,3.88988,0.867164,0.335185,0.0861684,0.249016098678112,0.203301,1.08563,0.293393,0.747589,,,2.83068,4.03899,3.98817,31.049999237060547,2.80977,-0.781141,1.05152,27498
Shane McClanahan,TBR,12,8,15,3.12053,29,29,0,0,172,692,142,65,60,16,47,5,192,10.0598,2.45558,4.09672,0.859246,0.278179,0.067903,0.2102764472365379,0.221359,1.0953,0.290532,0.747082,,,3.02594,4.01795,4.16477,40.31999969482422,3.87647,-0.694643,1.03053,21483
Sandy Alcantara,MIA,12,11,19,3.3374,31,31,0,0,203,829,181,82,75,19,51,9,188,8.31366,2.24987,3.69518,0.843516,0.226284,0.0612378,0.1650465987622738,0.234561,1.13866,0.28686,0.730156,,,3.36397,3.97976,4.21733,29.450000762939453,5.02679,0.877232,0.852484,18684
Gerrit Cole,NYY,14,9,18,3.25021,31,31,0,0,191,760,152,75,69,27,48,5,238,11.1989,2.27057,4.93222,1.25301,0.313353,0.063532,0.2498213797807693,0.215351,1.04741,0.284103,0.76818,,,3.27006,3.97579,4.30295,17.639999389648438,3.14241,-1.2993,1.33697,13125
