,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
0,Juan Soto,SDP,150,675,524,147,86,27,2,33,113,95,137,10,93,5,5,4,,9,4,0.280854,0.2032,0.137796,1.47465,0.430784,0.528145,0.411113,0.958929,0.247291,3.94366,0.283496,-0.513,-0.604086,131.524,54.3374,172.149,-1.11709,-1.088,55.4669896364212,-10.167000532150269,7.13668,10.09000015258789,,,,20123
1,Aaron Judge,NYY,150,677,567,156,87,25,1,44,111,106,95,14,169,6,5,4,,10,4,0.275439,0.1401,0.249964,0.560482,0.38215,0.553834,0.395048,0.935984,0.278395,3.71348,0.312918,0.278,-0.282129,123.343,45.886,162.6,-0.00412947,3.405,47.71384614892304,-3.569000005722046,6.8961,4.679999828338623,,,,15640
2,Julio RodrÃ­guez,SEA,149,679,606,167,100,32,3,32,99,85,54,4,160,9,4,6,,25,9,0.275697,0.0797999,0.235738,0.338512,0.341691,0.496349,0.359597,0.838041,0.220652,5.69976,0.322988,0.598,0.97151,104.574,26.8936,141.598,1.56951,-1.011,33.36969792842865,1.472999930381775,5.92595,999.0,,,,23697
3,Mookie Betts,LAD,150,693,603,162,93,36,3,31,107,85,71,1,110,9,4,7,,15,4,0.269085,0.1018,0.159038,0.6401,0.352085,0.491471,0.364729,0.843556,0.222386,5.06529,0.281685,1.262,0.532718,109.589,30.2826,138.367,1.79472,7.218,32.710546374320984,-0.0710000991821289,5.87274,11.770000457763672,,,,13611
4,Adley Rutschman,BAL,130,582,494,126,76,30,1,19,78,66,74,1,100,6,4,4,,4,2,0.255849,0.1264,0.171402,0.737447,0.356871,0.438347,0.349089,0.795218,0.182498,3.36145,0.282734,1.018,-0.528397,84.7488,18.1869,129.628,0.489603,0.356,19.897184550762177,5.05100017786026,5.55313,999.0,,,,26288
5,Mike Trout,LAA,150,677,572,146,77,28,2,39,105,99,88,10,179,8,5,4,,3,1,0.255996,0.1296,0.264044,0.490828,0.360131,0.520058,0.374041,0.880188,0.264062,3.70107,0.298282,0.311,-0.497465,112.019,34.5784,145.157,-0.186465,-4.759,34.22803635895252,-2.8969998359680176,5.55022,22.09000015258789,,,,10155
6,Wander Franco,TBR,144,649,583,166,107,37,6,16,87,75,53,1,70,5,5,4,,10,4,0.285698,0.0822,0.107453,0.764986,0.347724,0.452821,0.347366,0.800545,0.167122,5.17599,0.299878,1.006,-0.354396,93.6674,19.4028,133.225,0.651604,0.806,24.93412446975708,7.205000162124634,5.54236,92.2300033569336,,,,23667
7,Yordan Alvarez,HOU,139,602,519,147,79,31,2,36,91,105,71,7,124,7,4,1,,2,1,0.283416,0.1182,0.206292,0.572974,0.374875,0.556327,0.394782,0.931202,0.272911,2.95053,0.306845,0.199,-0.594363,109.574,40.6838,162.21,-0.395363,2.059,41.78012076020241,-8.147000312805176,5.54234,11.050000190734863,,,,19556
8,Fernando Tatis Jr.,SDP,120,531,462,131,69,25,2,35,89,91,57,3,120,5,4,3,,19,7,0.28332,0.1067,0.225854,0.47243,0.365443,0.573848,0.398301,0.939291,0.290528,5.33778,0.307925,1.386,0.580817,98.0912,37.3536,163.392,1.96682,0.294,41.08835339546204,-6.50999990105629,5.50367,18.18000030517578,,,,19709
9,Ronald AcuÃ±a Jr.,ATL,147,682,580,156,93,32,1,31,109,81,80,5,156,12,4,6,,35,11,0.269663,0.1171,0.228005,0.513585,0.366841,0.485709,0.368558,0.85255,0.216046,5.67202,0.31615,2.237,1.82908,109.893,31.8685,136.865,4.06608,1.79,33.29184150695801,-4.933000087738037,5.38376,2.5899999141693115,,,,18401
10,JosÃ© RamÃ­rez,CLE,150,663,578,151,83,35,4,30,91,98,72,15,89,7,5,1,,20,6,0.261465,0.1089,0.134313,0.810793,0.347384,0.488803,0.353645,0.836188,0.227339,5.22919,0.261622,1.485,0.835341,98.9411,23.1167,132.439,2.32034,1.518,26.526687145233154,2.2979999780654907,5.23989,2.859999895095825,,,,13510
11,Vladimir Guerrero Jr.,TOR,147,653,574,168,96,32,1,39,99,111,66,5,100,7,5,1,,6,3,0.291896,0.1014,0.15276,0.663785,0.368724,0.553521,0.392332,0.922245,0.261624,3.25313,0.292024,-1.248,-0.513355,117.622,42.8722,160.546,-1.76135,-0.804,42.777841091156006,-13.89900028705597,5.2142,12.140000343322754,,,,19611
12,Nolan Arenado,STL,150,649,586,158,94,33,1,29,85,99,52,4,86,6,4,1,,4,2,0.269173,0.0797001,0.132293,0.60245,0.332226,0.480349,0.349081,0.812576,0.211176,3.203,0.270128,0.292,-0.576027,94.4634,20.2684,129.449,-0.284027,4.046,21.91654002666473,5.921000003814697,5.21092,35.63999938964844,,,,9777
13,Alex Bregman,HOU,150,660,558,146,87,35,1,25,88,90,87,2,85,9,5,1,,2,1,0.26243,0.1313,0.128975,1.01803,0.367785,0.459641,0.361241,0.827426,0.197211,2.57241,0.26865,-0.554,-0.694285,102.483,26.9958,138.54,-1.24828,-2.366,27.38204431533813,-0.2869999408721924,5.04844,83.08999633789062,,,,17678
14,Kyle Tucker,HOU,150,620,552,155,86,33,2,33,88,97,58,4,99,3,4,2,,19,6,0.280445,0.0942,0.159414,0.590915,0.350073,0.529479,0.375085,0.879552,0.249034,5.23356,0.286487,0.229,0.975886,103.052,32.1659,148.309,1.20489,0.915,34.905707359313965,-6.690999925136566,5.0317,5.909999847412109,,,,18345
15,Manny Machado,SDP,150,663,588,157,97,30,1,30,89,98,65,9,124,3,5,1,,8,3,0.267799,0.0984,0.186927,0.526408,0.341621,0.474693,0.348987,0.816314,0.206894,3.75641,0.290527,-0.119,-0.262354,96.4852,20.6631,129.686,-0.381354,-0.097,22.48876661062241,1.777999997138977,4.88618,15.229999542236328,,,,11493
16,Carlos Correa,MIN,144,644,563,152,96,31,1,24,86,78,67,2,123,5,5,4,,1,1,0.270777,0.1045,0.191384,0.546022,0.351307,0.456784,0.3514,0.808091,0.186007,2.6654,0.306233,-0.212,-0.651375,94.9584,21.3062,132.417,-0.863375,-1.39,22.633083045482635,3.388999819755554,4.88222,125.7699966430664,,,,14162
17,Brandon Nimmo,NYM,144,667,565,151,100,29,5,17,93,64,79,0,121,12,4,6,,6,2,0.267142,0.1186,0.181651,0.652902,0.36652,0.42618,0.35012,0.7927,0.159038,4.8009,0.311027,0.36,-0.511032,97.6495,21.3839,132.619,-0.151031,-4.327,25.12538339197636,-1.924000024795532,4.788,177.63999938964844,,,,12927
18,Freddie Freeman,LAD,150,675,579,170,108,34,2,25,100,89,81,11,103,7,5,4,,9,3,0.292761,0.1198,0.15249,0.785624,0.382913,0.488752,0.374032,0.871665,0.195992,3.8561,0.316522,0.432,-0.417988,111.743,34.4901,144.726,0.0140121,-0.71,35.12090750131756,-13.209999978542328,4.68296,13.640000343322754,,,,5361
19,Trea Turner,PHI,150,687,624,177,118,34,4,21,94,76,47,1,120,5,5,5,,23,6,0.283324,0.0689,0.174943,0.393842,0.336966,0.44909,0.341074,0.786056,0.165767,5.71075,0.319992,1.58,1.60486,95.6851,17.0981,119.076,3.18486,-4.395,18.41674017906189,2.8449997901916504,4.65593,2.0,,,,16252
20,Corey Seager,TEX,143,641,566,153,93,32,2,27,88,82,60,5,101,7,5,4,,3,1,0.270915,0.0937001,0.157144,0.596269,0.34573,0.476989,0.353963,0.822719,0.206074,3.39333,0.285279,0.455,-0.541871,95.9104,22.5329,132.773,-0.086871,-4.743,23.579381093382835,0.2249999046325683,4.64135,67.91000366210938,,,,13624
21,Jose Altuve,HOU,149,690,605,165,106,33,1,26,101,77,66,2,101,8,4,7,,12,4,0.273268,0.0962,0.146283,0.657627,0.350201,0.457967,0.351533,0.808168,0.1847,4.21427,0.289308,0.221,-0.0161522,101.817,22.9015,131.689,0.204848,-4.37,24.815092504024506,-2.7499998807907104,4.6204,42.72999954223633,,,,5417
22,J.T. Realmuto,PHI,129,555,497,127,79,24,4,20,67,73,42,2,123,10,4,1,,12,4,0.255232,0.0759,0.221439,0.342758,0.323515,0.437699,0.330739,0.761214,0.182468,5.16881,0.298726,1.725,0.142709,72.7026,9.2509,112.012,1.86771,4.901,9.611791849136353,12.58900022506714,4.60622,25.68000030517578,,,,11739
23,Francisco Lindor,NYM,150,666,594,148,94,26,4,24,82,86,58,2,125,8,5,2,,13,5,0.249387,0.0864,0.187437,0.460954,0.321532,0.429594,0.326869,0.751127,0.180208,4.96947,0.275082,-0.173,-0.0865357,85.2188,9.05711,116.727,-0.259536,0.814,12.684747844934464,8.314000010490417,4.55353,31.40999984741211,,,,12916
24,Xander Bogaerts,SDP,150,650,574,153,101,32,1,19,79,85,63,2,124,7,5,1,,6,2,0.26609,0.0966,0.190767,0.506376,0.34331,0.425615,0.336645,0.768925,0.159525,3.22421,0.306292,0.78,-0.465897,88.2132,13.8852,121.25,0.314103,-1.98,16.362835824489594,4.98199987411499,4.53331,92.86000061035156,,,,12161
25,Rafael Devers,BOS,150,662,592,164,92,39,2,32,92,100,56,9,130,7,5,2,,4,2,0.277445,0.0849001,0.196118,0.432903,0.344844,0.509641,0.362985,0.854485,0.232196,3.29964,0.304015,1.079,-0.586807,103.684,27.9876,133.546,0.492193,-2.332,25.482170343399048,-3.5820000171661377,4.50912,20.5,,,,17350
26,Alejandro Kirk,TOR,116,493,429,122,80,23,1,18,64,68,55,1,55,5,3,1,,1,0,0.284485,0.1123,0.111687,1.00549,0.370194,0.465743,0.364124,0.835937,0.181258,2.09358,0.290282,-1.51,-0.56355,77.7579,21.3152,140.64,-2.07355,0.122,20.50040936470032,1.0449999794363976,4.45684,102.31999969482422,,,,22581
27,Austin Riley,ATL,150,655,585,160,92,32,2,35,90,104,53,1,159,11,5,1,,2,1,0.273643,0.0811,0.242142,0.334928,0.342963,0.511916,0.367137,0.854879,0.238273,2.98595,0.316358,-1.113,-0.616534,104.787,29.8627,135.894,-1.72953,-8.313,25.595399856567383,-5.812999725341797,4.38764,21.729999542236328,,,,18360
28,Will Smith,LAD,128,558,484,122,70,24,2,26,74,82,58,3,100,11,4,1,,2,1,0.251943,0.1039,0.179736,0.578071,0.342165,0.471498,0.351497,0.813663,0.219555,3.30744,0.264982,-1.534,-0.50318,82.2861,18.496,129.323,-2.03718,-0.063,16.968154907226562,5.135999880731106,4.31985,56.5,,,,19197
29,Bo Bichette,TOR,150,672,617,173,108,38,1,26,93,89,42,0,135,5,5,4,,15,5,0.280838,0.0626001,0.200051,0.31292,0.329153,0.474318,0.347004,0.803471,0.19348,4.65147,0.318923,0.403,0.212469,96.8219,19.9028,128.559,0.615469,-10.036,22.233644664287567,-2.5360002517700195,4.31354,12.449999809265137,,,,19612
30,Paul Goldschmidt,STL,150,666,580,159,97,32,1,29,91,95,74,1,144,5,5,2,,6,2,0.27348,0.1111,0.216084,0.514153,0.358147,0.481842,0.363924,0.839988,0.208362,3.16851,0.314342,0.013,-0.435938,104.852,28.6658,139.594,-0.422938,0.85,30.226906687021252,-11.85800015926361,4.27817,25.86000061035156,,,,9218
31,Michael Harris II,ATL,141,611,558,154,95,34,3,22,84,78,38,1,133,7,4,4,,20,7,0.275986,0.0621001,0.217294,0.285789,0.327242,0.465861,0.342201,0.793103,0.189875,5.89913,0.32416,0.746,0.704633,85.6797,15.7595,118.849,1.45063,3.015,14.841909646987917,5.364000082015991,4.2778,999.0,,,,25931
