Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Jacob deGrom,TEX,13,8,12,2.75003,29,29,0,0,167,653,115,55,51,18,42,5,232,12.5105,2.25305,5.55271,0.988737,0.354431,0.0638303,0.2906006351113319,0.19033,0.943553,0.272309,0.7788,,,2.59979,5.44726,5.00218,29.270000457763672,,,,10954
Carlos RodÃ³n,NYY,14,8,13,3.16976,31,31,0,0,182,737,135,69,64,20,56,8,231,11.3777,2.78373,4.08723,0.982398,0.312703,0.0765074,0.2361958995461464,0.200928,1.05101,0.27288,0.749203,,,3.05725,5.05226,4.38018,45.90999984741211,,,,16137
Spencer Strider,ATL,13,7,12,3.08998,28,28,0,0,162,669,123,60,56,16,60,7,223,12.3942,3.30484,3.75031,0.895755,0.334,0.0890593,0.2449411451816558,0.205079,1.12835,0.29605,0.765936,,,2.88701,4.62502,4.0622,31.049999237060547,,,,27498
Corbin Burnes,MIL,14,9,15,3.31982,32,32,0,0,194,795,160,77,72,22,56,9,226,10.4974,2.58771,4.05664,1.00443,0.284812,0.0702089,0.2146032601594925,0.219577,1.11299,0.28769,0.748197,,,3.2383,4.57651,4.27502,15.18000030517578,,,,19361
Aaron Nola,PHI,14,9,14,3.41009,32,32,0,0,189,770,165,78,72,23,41,8,204,9.70539,1.92912,5.031,1.08803,0.265034,0.0526802,0.2123536728322506,0.228584,1.08528,0.287278,0.737169,,,3.30341,4.49428,3.82531,38.04999923706055,,,,16149
Max Scherzer,NYM,13,9,13,3.37997,31,31,0,0,181,736,146,73,68,24,47,9,216,10.7579,2.33582,4.60563,1.16827,0.293895,0.063812,0.2300827205181121,0.214204,1.06474,0.277493,0.746968,,,3.33371,4.45432,3.85419,50.18000030517578,,,,3137
Gerrit Cole,NYY,14,9,16,3.42018,32,32,0,0,198,804,158,81,75,28,55,6,240,10.9163,2.51411,4.34203,1.27983,0.298864,0.0688305,0.2300334796309471,0.213309,1.07923,0.274633,0.761836,,,3.46088,4.18808,4.0905,17.639999389648438,,,,13125
Sandy Alcantara,MIA,13,11,15,3.36992,32,32,0,0,195,801,172,79,73,18,51,9,173,7.99405,2.33664,3.42118,0.81224,0.216191,0.063192,0.1529992371797561,0.232404,1.14338,0.280968,0.725215,,,3.42678,4.17095,4.11503,29.450000762939453,,,,18684
Justin Verlander,NYM,12,8,12,3.24993,29,29,0,0,168,679,133,65,61,21,43,6,193,10.3018,2.32262,4.4354,1.12742,0.283697,0.0639621,0.2197353318333625,0.210675,1.04559,0.268316,0.755582,,,3.34159,4.11006,3.89117,45.18000030517578,,,,8700
Shohei Ohtani,LAA,12,9,12,3.18023,29,29,0,0,165,676,129,63,58,18,54,7,202,10.9932,2.91652,3.7693,0.985347,0.298591,0.0792165,0.2193745598196983,0.210426,1.10736,0.281756,0.763335,,,3.19777,4.09393,3.91674,9.68000030517578,,,,19755
Tyler Glasnow,TBR,12,8,13,3.28976,28,28,0,0,171,696,129,67,62,20,60,6,220,11.6001,3.14608,3.68715,1.07335,0.315795,0.0856477,0.2301477789878845,0.204551,1.10597,0.278263,0.758185,,,3.23572,4.04756,3.86852,88.91000366210938,,,,14374
Zack Wheeler,PHI,13,9,12,3.44993,31,31,0,0,175,725,159,73,67,17,46,8,170,8.75047,2.35485,3.71593,0.88484,0.234719,0.0631655,0.1715530604124069,0.237109,1.17133,0.293339,0.73214,,,3.36319,4.03032,3.45308,53.63999938964844,,,,10310
Luis Castillo,SEA,13,10,15,3.33984,32,32,0,0,197,818,163,79,73,20,71,8,203,9.26624,3.2473,2.85352,0.895981,0.248234,0.086992,0.1612416431307792,0.221413,1.19023,0.278906,0.75053,,,3.5523,3.80906,4.25001,62.77000045776367,,,,15689
Max Fried,ATL,13,8,13,3.52007,31,31,0,0,176,730,165,74,69,17,45,7,160,8.19526,2.30222,3.55973,0.847855,0.218818,0.0614705,0.1573477648198604,0.243653,1.19768,0.296298,0.727533,,,3.40303,3.72514,3.40815,70.0,,,,13743
Shane McClanahan,TBR,12,10,11,3.36011,31,31,0,0,168,693,145,68,63,19,49,5,186,9.93521,2.63129,3.77579,1.00553,0.268373,0.0710773,0.1972957700490951,0.226718,1.15232,0.290301,0.75052,,,3.31788,3.70013,3.54603,40.31999969482422,,,,21483
Shane Bieber,CLE,12,11,14,3.64013,32,32,0,0,188,775,171,82,76,23,50,6,183,8.78637,2.3832,3.6868,1.09414,0.23623,0.0640746,0.1721554771065712,0.237151,1.17499,0.287798,0.732638,,,3.62428,3.6173,3.31519,58.77000045776367,,,,19427
Logan Webb,SFG,12,11,13,3.70986,32,32,0,0,182,769,183,81,75,13,52,8,147,7.28086,2.5576,2.84675,0.668818,0.19097,0.0670835,0.123886615037918,0.25831,1.29332,0.309196,0.7119,,,3.4489,3.59083,3.03227,109.5500030517578,,,,17995
Kevin Gausman,TOR,12,9,13,3.76012,31,31,0,0,176,729,159,80,74,24,44,6,193,9.82453,2.24909,4.36822,1.20786,0.264068,0.0604522,0.2036162130534649,0.234509,1.15329,0.292861,0.7274,,,3.51859,3.5645,2.75154,58.36000061035156,,,,14107
Brandon Woodruff,MIL,11,9,12,3.55982,29,29,0,0,165,680,139,70,65,21,49,7,185,10.0862,2.64902,3.80752,1.13164,0.271633,0.0713411,0.2002916783094406,0.22326,1.14013,0.283269,0.740804,,,3.51772,3.48522,3.12585,37.13999938964844,,,,16162
Zac Gallen,ARI,11,11,13,3.69984,31,31,0,0,176,738,154,78,72,20,59,9,178,9.10011,3.00521,3.02811,1.0223,0.24157,0.0797759,0.1617943048477172,0.229331,1.20562,0.283263,0.730331,,,3.72047,3.17083,2.96814,71.5,,,,19291
Dylan Cease,CHW,12,10,13,3.84,32,32,0,0,182,767,150,83,78,23,76,8,212,10.5177,3.75001,2.80472,1.15865,0.276672,0.0986452,0.1780271828174591,0.21912,1.24156,0.282164,0.738815,,,3.82671,3.16112,2.81599,36.77000045776367,,,,18525
Blake Snell,SDP,11,9,13,3.81017,29,29,0,0,171,721,139,78,72,22,76,5,213,11.2304,4.02128,2.79273,1.1362,0.295134,0.105679,0.1894546896219253,0.216483,1.2592,0.288464,0.740916,,,3.68383,3.06479,2.64424,118.5,,,,13543
Framber Valdez,HOU,13,9,14,3.44013,31,31,0,0,183,775,167,76,70,14,71,11,168,8.29776,3.47777,2.38594,0.711333,0.21728,0.0910669,0.1262135058641433,0.241103,1.30196,0.299148,0.744876,,,3.63384,3.06035,3.65046,81.2699966430664,,,,17295
Joe Musgrove,SDP,12,10,14,3.75016,32,32,0,0,188,785,166,84,78,24,56,12,179,8.57792,2.67448,3.20732,1.13923,0.228293,0.0711786,0.1571143791079521,0.231629,1.1809,0.276776,0.729352,,,3.93056,3.04777,3.09684,76.86000061035156,,,,12970
Julio UrÃ­as,LAD,13,8,10,3.63977,32,32,0,0,164,673,144,72,66,22,40,6,147,8.09061,2.18123,3.70919,1.20509,0.218917,0.0590202,0.1598970144987106,0.230254,1.12336,0.267456,0.732769,,,3.89564,2.9828,2.83861,57.90999984741211,,,,14765
Logan Gilbert,SEA,11,11,14,4.07017,31,31,0,0,182,763,171,88,82,25,50,7,168,8.32691,2.47454,3.36503,1.23144,0.220383,0.0654923,0.15489112585783,0.242499,1.21665,0.285287,0.711538,,,3.9854,2.87184,2.28458,112.0,,,,22250
Alek Manoah,TOR,12,10,13,3.72978,32,32,0,0,180,749,154,80,74,22,55,12,162,8.11375,2.772,2.92704,1.10678,0.216009,0.0737977,0.1422108858823776,0.226403,1.1675,0.265719,0.725555,,,4.0398,2.83662,3.01075,69.63999938964844,,,,26410
Clayton Kershaw,LAD,11,7,8,3.53974,29,29,0,0,142,582,125,61,56,19,35,4,145,9.18368,2.23162,4.11525,1.19184,0.24928,0.0605747,0.1887056306004524,0.231196,1.13068,0.281513,0.744999,,,3.61928,2.83339,2.6036,123.36000061035156,,,,2036
