Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Aaron Judge","NYY",148,643,543,152,82,24,0,46,106,120,91,10,168,5,4,0,15,9,2,0.279926,0.141524,0.261275,0.541667,0.385692,0.578269,0.406718,0.963961,0.298343,3.48017,0.318318,,0.310275,123.09,49.5357,170.836,0.310275,11,51.585654228925705,3.912257671356201,7.97423,4.409999847412109,,,,"15640"
"Trea Turner","PHI",146,652,598,180,117,35,4,24,101,86,46,1,117,4,4,0,13,26,4,0.301003,0.0705521,0.179448,0.393162,0.352761,0.493311,0.364931,0.846072,0.192308,6.42987,0.338395,,2.92419,103.169,28.5843,135.382,2.92419,4.1,29.73730993270874,11.286948680877686,6.60748,2.4800000190734863,,,,"16252"
"Juan Soto","SDP",152,659,514,140,85,24,2,29,106,83,139,12,101,3,3,0,15,9,3,0.272374,0.210926,0.153263,1.37624,0.427921,0.496109,0.399265,0.92403,0.223735,3.99903,0.286822,,-0.281441,122.251,46.8664,164.051,-0.281441,-1.9,48.77922365069389,-9.164109110832214,6.48422,9.760000228881836,,,,"20123"
"José Ramírez","CLE",149,637,558,152,80,38,4,30,93,108,67,13,82,6,6,0,9,20,5,0.272401,0.105181,0.128728,0.817073,0.353218,0.516129,0.366543,0.869347,0.243728,5.7556,0.269911,,1.43463,101.611,28.7427,141.541,1.43463,3.9,31.224480271339417,6.240535020828247,6.0608,3,,,,"13510"
"Carlos Correa","MIN",139,592,521,144,91,28,1,24,77,79,62,2,117,4,5,0,16,0,1,0.276392,0.10473,0.197635,0.529915,0.35473,0.472169,0.358113,0.826899,0.195777,1.98379,0.311688,,-1.03874,90.468,22.7474,137.154,-1.03874,7.1,23.722451329231262,13.62557315826416,5.89825,121.9000015258789,,,,"14162"
"Yordan Alvarez","HOU",145,613,527,156,79,35,2,40,101,120,76,8,128,6,4,0,15,1,1,0.296015,0.12398,0.208809,0.59375,0.388254,0.597723,0.415231,0.985977,0.301708,2.73727,0.319559,,-0.830459,121.493,51.37,176.639,-0.830459,0,52.05786573886871,-15.766461372375488,5.85744,10.859999656677246,,,,"19556"
"Francisco Lindor","NYM",148,649,577,147,93,26,3,25,90,89,58,4,114,7,5,2,11,13,5,0.254766,0.0893683,0.175655,0.508772,0.327666,0.440208,0.332557,0.767874,0.185442,5.04139,0.275395,,-0.0233171,86.0023,11.7613,120.615,-0.0233171,11.3,15.527086522430182,18.453880310058594,5.85738,31.969999313354492,,,,"12916"
"Alex Bregman","HOU",142,614,513,140,82,34,1,23,89,94,85,2,74,9,7,0,14,2,1,0.272904,0.138436,0.120521,1.14865,0.381107,0.477583,0.372992,0.85869,0.204678,2.89002,0.276596,,-0.71738,101.088,30.8504,146.832,-0.71738,2.1,31.653847575187683,4.356025695800781,5.83122,80.23999786376953,,,,"17678"
"Adley Rutschman","BAL",135,560,478,125,67,39,1,18,83,63,71,0,93,7,4,0,6,4,1,0.261506,0.126786,0.166071,0.763441,0.3625,0.460251,0.359384,0.822751,0.198745,3.78509,0.28841,,-0.197346,86.1435,22.0834,136.893,-0.197346,4.2,23.060870498418808,14.488065719604492,5.81249,65.62000274658203,,,,"26288"
"Marcus Semien","TEX",152,686,617,163,96,34,4,29,102,81,62,0,118,3,4,0,8,16,5,0.264182,0.090379,0.172012,0.525424,0.332362,0.473258,0.348537,0.805619,0.209076,5.60446,0.2827,,0.547709,99.6138,21.1403,128.944,0.547709,6.4,22.900029122829437,8.900000095367432,5.62963,34.029998779296875,,,,"12533"
