Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Corbin Burnes","MIL",12,5,,2.99484,31,29,0,0,174.3,704,137,63,58,16,46,8,215,11.1015,2.37522,4.67391,0.826162,0.305398,0.0653409,0.2400568127632141,0.210769,1.04991,0.288783,0.747198,,,2.7682,4.85967,4.66768,15.210000038146973,,,,"19361"
"Aaron Nola","PHI",13,9,,3.53691,30,30,0,0,188.3,757,160,80,74,21,35,9,210,10.0372,1.67286,6,1.00372,0.277411,0.0462351,0.23117569461464882,0.224404,1.03558,0.288382,0.694444,,,3.03277,4.63375,3.80571,37.16999816894531,,,,"16149"
"Carlos Rodón","NYY",14,6,,3.03182,28,28,0,0,160.3,644,120,58,54,16,46,6,207,11.622,2.58266,4.5,0.898316,0.321429,0.0714286,0.2499999925494194,0.202703,1.03556,0.281843,0.752089,,,2.80052,4.55098,3.9763,42.83000183105469,,,,"16137"
"Gerrit Cole","NYY",14,6,,3.08948,29,29,0,0,177.7,708,140,66,61,22,44,2,224,11.345,2.22848,5.09091,1.11424,0.316384,0.0621469,0.254237275570631,0.21148,1.03545,0.283654,0.770235,,,2.97737,4.36771,4.21299,16.100000381469727,,,,"13125"
"Brandon Woodruff","MIL",12,5,,2.96203,28,28,0,0,158,636,126,56,52,16,40,6,184,10.481,2.27848,4.6,0.911392,0.289308,0.0628931,0.22641510516405106,0.213559,1.05063,0.282051,0.766017,,,2.97319,3.99117,4.38307,34.40999984741211,,,,"16162"
"Shohei Ohtani","LAA",13,8,,3,27,27,0,0,156,633,122,56,52,17,45,7,193,11.1346,2.59615,4.28889,0.980769,0.304897,0.0710901,0.2338072583079338,0.209983,1.07051,0.283019,0.77514,,,3.05474,3.95257,4.09327,9.65999984741211,,,,"19755"
"Zack Wheeler","PHI",12,7,,3.36868,26,26,0,0,160.3,656,143,65,60,15,38,5,165,9.26388,2.1335,4.34211,0.842171,0.251524,0.0579268,0.19359755888581276,0.233279,1.12913,0.295612,0.725,,,3.075,3.93804,3.58438,54.06999969482422,,,,"10310"
"Max Fried","ATL",15,6,,3.02258,29,29,0,0,172.7,710,159,63,58,15,39,6,159,8.28605,2.03243,4.07692,0.781702,0.223944,0.0549296,0.1690140888094902,0.239098,1.1465,0.293279,0.762712,,,3.18192,3.73441,4.73484,67.69000244140625,,,,"13743"
"Justin Verlander","NYM",14,7,,2.83636,27,27,0,0,165,648,125,56,52,21,34,5,177,9.65455,1.85455,5.20588,1.14545,0.273148,0.0524691,0.22067901492118835,0.205255,0.963636,0.253041,0.794753,,,3.33061,3.69047,4.42308,45.59000015258789,,,,"8700"
"Sandy Alcantara","MIA",12,10,,3.31579,31,31,0,0,209,851,178,83,77,22,52,9,191,8.22488,2.23923,3.67308,0.947368,0.224442,0.0611046,0.16333724185824394,0.225316,1.10048,0.270364,0.737952,,,3.5287,3.66829,4.50969,30.969999313354492,,,,"18684"
"Shane Bieber","CLE",12,7,,3.22159,28,28,0,0,176,711,152,68,63,21,38,4,192,9.81818,1.94318,5.05263,1.07386,0.270042,0.0534458,0.2165963314473629,0.227205,1.07955,0.287281,0.759651,,,3.19766,3.65459,3.93892,56.380001068115234,,,,"19427"
"Julio Urías","LAD",15,7,,3.18876,30,28,0,0,163.7,659,138,63,58,19,35,6,158,8.68662,1.92425,4.51429,1.04459,0.239757,0.0531108,0.18664643540978432,0.223301,1.05681,0.269841,0.751366,,,3.4423,3.51517,3.77748,58.970001220703125,,,,"14765"
"Dylan Cease","CHW",13,8,,3.42614,31,31,0,0,176,732,138,72,67,21,71,6,217,11.0966,3.63068,3.05634,1.07386,0.296448,0.0969945,0.19945354759693146,0.210687,1.1875,0.280576,0.762806,,,3.51016,3.51016,3.50752,38.029998779296875,,,,"18525"
"Luis Castillo","SEA",11,6,,2.98777,29,29,0,0,171.7,701,134,62,57,14,56,7,177,9.27781,2.93535,3.16071,0.733838,0.252496,0.0798859,0.1726105436682701,0.210031,1.10658,0.268456,0.751174,,,3.21144,3.50781,3.97321,60.619998931884766,,,,"15689"
"Kevin Gausman","TOR",12,7,,3.65989,29,28,0,0,162.3,665,152,71,66,22,33,3,184,10.2033,1.82994,5.57576,1.21996,0.276692,0.0496241,0.22706767544150352,0.241653,1.13986,0.307329,0.7393,,,3.27263,3.45426,2.61787,56.720001220703125,,,,"14107"
"Joe Musgrove","SDP",10,6,,3.17587,29,29,0,0,175.7,717,148,67,62,19,40,14,172,8.81047,2.04895,4.3,0.97325,0.239888,0.055788,0.1841004230082035,0.223228,1.07001,0.273305,0.74969,,,3.48238,3.41662,3.98756,77.0999984741211,,,,"12970"
"Max Scherzer","NYM",10,5,,3.05732,24,24,0,0,141.3,567,114,52,48,18,30,8,172,10.9554,1.91083,5.73333,1.1465,0.303351,0.0529101,0.25044090300798416,0.215501,1.01911,0.283186,0.774411,,,3.14074,3.35444,3.28329,46.13999938964844,,,,"3137"
"Jacob deGrom","TEX",8,3,,2.59186,17,17,0,0,100.7,390,72,31,29,10,20,2,138,12.3337,1.78749,6.9,0.893744,0.353846,0.0512821,0.3025641106069088,0.195652,0.913605,0.281818,0.782051,,,2.31799,3.32055,3.19845,26.549999237060547,,,,"10954"
"Logan Webb","SFG",13,7,,3.34908,29,28,0,0,169.3,704,158,68,63,14,43,7,157,8.34613,2.28588,3.65116,0.744241,0.223011,0.0610795,0.1619318127632141,0.24159,1.18724,0.298137,0.733186,,,3.21875,3.21223,3.59463,110.76000213623047,,,,"17995"
"Shane McClanahan","TBR",13,7,,3.10941,27,27,0,0,156.3,628,126,58,54,18,41,2,180,10.3647,2.36084,4.39024,1.03647,0.286624,0.0652866,0.22133757174015045,0.215385,1.06846,0.27907,0.768688,,,3.13162,3.08547,3.40663,42.40999984741211,,,,"21483"
"Alek Manoah","TOR",13,8,,3.43094,30,30,0,0,181,745,142,75,69,20,51,21,177,8.8011,2.53591,3.47059,0.994475,0.237584,0.0684564,0.16912751644849777,0.210996,1.0663,0.256303,0.715151,,,3.78646,3.04187,3.40103,67.72000122070312,,,,"26410"
"Framber Valdez","HOU",14,7,,3.25837,29,29,0,0,182.3,765,158,71,66,15,62,11,168,8.29402,3.06089,2.70968,0.740538,0.219608,0.0810458,0.13856209069490433,0.228324,1.2068,0.280943,0.748744,,,3.5403,2.94802,3.954,80.83000183105469,,,,"17295"
"Walker Buehler","LAD",10,5,,3.28966,24,24,0,0,145,586,123,57,53,16,33,5,143,8.87586,2.04828,4.33333,0.993103,0.244027,0.056314,0.18771331012248993,0.224453,1.07586,0.275064,0.741018,,,3.36071,2.94568,3.23456,748.6199951171875,,,,"19374"
