,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
0,0,8 Gran...,Paul Goldschmidt,304.0,57.0,93.0,16.0,56.0,41.0,78.0,6.0,1.0,0.306,0.391,0.539,5.0,STL,1B,Madness,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,0,0,0,0,66,0,5,0,0,0.0,h,9.533114395183361,,,2.1018029487882277,1.2813316752441262,1.8841653397017462,0.006408725996318804,1.6236059070122455,6.897314596742664,,,,,,0.0,6.897314596742664,"['1B', 'CI', 'DH']"
1,1,8 Gran...,Adolis Garcia,257.0,43.0,67.0,14.0,49.0,24.0,76.0,7.0,1.0,0.261,0.328,0.486,47.0,TEX,RF,Madness,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,73,5,0,0,0.0,h,-3.562465790914061,,,0.3703037228714635,0.7730099543139446,1.0937512982594888,0.1869211748926331,-0.6067314690548063,1.8172546812827233,,,,,,0.0,1.8172546812827233,"['OF', 'DH']"
2,2,8 Gran...,Ozzie Albies,292.0,43.0,79.0,14.0,49.0,22.0,53.0,5.0,1.0,0.271,0.326,0.483,49.0,ATL,2B,Madness,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77,0,0,77,0,0,5,0,0,0.0,h,-1.1721401204159747,,,0.3703037228714635,0.7730099543139446,1.0937512982594888,-0.1741037228999955,-0.19962978985282795,1.8633314626920732,,,,,,0.0,1.8633314626920732,"['2B', 'MI', 'DH']"
3,3,8 Gran...,Dansby Swanson,311.0,44.0,87.0,10.0,44.0,32.0,82.0,6.0,2.0,0.28,0.349,0.441,60.0,CHC,SS,Madness,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,74,74,0,0,5,0,0,0.0,h,1.6111795292829783,,,0.49398223900837523,-0.24363348754641834,0.529169840086448,0.006408725996318804,0.2744035676654373,1.060330885210161,,,,,,0.0,1.060330885210161,"['SS', 'MI', 'DH']"
4,4,8 Gran...,Brandon Nimmo,290.0,50.0,87.0,9.0,37.0,38.0,67.0,3.0,1.0,0.3,0.393,0.479,68.0,NYM,CF,Madness,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,72,5,0,0,0.0,h,7.3769841269841265,,,1.2360533358298456,-0.49779434801150907,-0.2612442013558094,-0.5351286206926241,1.256390567447568,1.1982767332174709,,,,,,0.0,1.1982767332174709,"['OF', 'DH']"
5,5,8 Gran...,Andres Gimenez,259.0,35.0,74.0,9.0,34.0,17.0,54.0,10.0,3.0,0.286,0.355,0.463,93.0,CLE,2B,Madness,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,71,0,0,71,0,0,5,0,0,0.0,h,2.8884099616858236,,,-0.6191244062238304,-0.49779434801150907,-0.5999930762596339,0.728458521581576,0.49193152219337394,-0.4965217867200234,,,,,,0.0,-0.4965217867200234,"['2B', 'MI', 'DH']"
6,6,8 Gran...,Salvador Perez,246.0,33.0,68.0,16.0,43.0,9.0,65.0,0.0,0.0,0.276,0.316,0.52,97.0,KC,C,Madness,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1,0,0,0,0,1,0,5,0,0,0.0,h,0.45771756978653855,,,-0.8664814384976538,1.2813316752441262,0.4162535484518397,-1.076665967381567,0.07795489692478595,-0.16760728525846902,,,,,,0.0,-0.16760728525846902,"['C', 'DH']"
7,7,8 Gran...,Jorge Polanco,275.0,39.0,73.0,12.0,44.0,27.0,66.0,3.0,2.0,0.266,0.333,0.462,98.0,MIN,2B,Madness,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29,0,0,29,0,0,5,0,0,0.0,h,-2.504584017515043,,,-0.12441034167618344,0.2646882333837631,0.529169840086448,-0.5351286206926241,-0.4265612723057723,-0.2922421612043687,,,,,,0.0,-0.2922421612043687,"['2B', 'MI', 'DH']"
8,8,8 Gran...,Steven Kwan,265.0,46.0,77.0,4.0,26.0,31.0,35.0,11.0,2.0,0.291,0.369,0.407,107.0,CLE,LF,Madness,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,75,5,0,0,0.0,h,4.2410372194854915,,,0.7413392712821987,-1.7685986503369628,-1.5033234093364993,0.9089709704778903,0.7223004776796231,-0.8993113402337498,,,,,,0.0,-0.8993113402337498,"['OF', 'DH']"
9,9,8 Gran...,Kris Bryant,283.0,40.0,84.0,9.0,30.0,31.0,60.0,2.0,0.0,0.297,0.375,0.442,130.0,COL,LF,Madness,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,38,5,0,0,0.0,h,6.298918992884509,,,-0.0007318255392716982,-0.49779434801150907,-1.0516582427980667,-0.7156410695889385,1.0727828976652292,-1.1930425882725568,,,,,,0.0,-1.1930425882725568,"['OF', 'DH']"
